phone_id,phone_number,imei,imsi,carrier,registered_owner,plan_type
PH288,+91-90000-10288,IMEI-700000000000288,IMSI-400000000000288,Airtel,P288,Prepaid
PH289,+91-90000-10289,IMEI-700000000000289,IMSI-400000000000289,Jio,P289,Postpaid
PH290,+91-90000-10290,IMEI-700000000000290,IMSI-400000000000290,Vi,P290,Prepaid
PH291,+91-90000-10291,IMEI-700000000000291,IMSI-400000000000291,BSNL,P291,Postpaid
PH292,+91-90000-10292,IMEI-700000000000292,IMSI-400000000000292,Airtel,P292,Prepaid
PH293,+91-90000-10293,IMEI-700000000000293,IMSI-400000000000293,Jio,P293,Postpaid
PH294,+91-90000-10294,IMEI-700000000000294,IMSI-400000000000294,Vi,P294,Prepaid
PH295,+91-90000-10295,IMEI-700000000000295,IMSI-400000000000295,BSNL,P295,Postpaid
PH296,+91-90000-10296,IMEI-700000000000296,IMSI-400000000000296,Airtel,P296,Prepaid
PH297,+91-90000-10297,IMEI-700000000000297,IMSI-400000000000297,Jio,P297,Postpaid
PH298,+91-90000-10298,IMEI-700000000000298,IMSI-400000000000298,Vi,P298,Prepaid
PH299,+91-90000-10299,IMEI-700000000000299,IMSI-400000000000299,BSNL,P299,Postpaid
PH300,+91-90000-10300,IMEI-700000000000300,IMSI-400000000000300,Airtel,P300,Prepaid
