person_id,name,aliases,role,primary_location,risk_level,dob,nationality
P328,Isha Kapoor,Isha K.,Victim,Siliguri,Low,1998-05-05,Indian
P329,Vivaan Sharma,Vivaan S.,Informant,Asansol,Medium,1999-06-06,Indian
P330,Kavya Dutta,Kavya D.,Person of Interest,Kolkata,High,1970-07-07,Indian
P331,Rahul Mitra,Rahul M.,Associate,Howrah,Low,1971-08-08,Indian
P332,Aniket Jain,Aniket J.,Witness,Durgapur,Low,1972-09-09,Indian
P333,Akash Mukherjee,Akash M.,Suspect,Siliguri,Low,1973-10-10,Indian
P334,Anushka Nandi,Anushka N.,Victim,Asansol,Low,1974-11-11,Indian
P335,Aditi Mehta,Aditi M.,Informant,Kolkata,Low,1975-12-12,Indian
P336,Varun Malhotra,Varun M.,Person of Interest,Howrah,Medium,1976-01-13,Indian
P337,Atharv Das,Atharv D.,Associate,Durgapur,Low,1977-02-14,Indian
P338,Neha Roy,Neha R.,Witness,Siliguri,Low,1978-03-15,Indian
P339,Aarav Saha,Aarav S.,Suspect,Asansol,Low,1979-04-16,Indian
P340,Kavya Singh,Kavya S.,Victim,Kolkata,Low,1980-05-17,Indian
P341,Nikhil Roy,Nikhil R.,Informant,Howrah,High,1981-06-18,Indian
P342,Vivaan Singh,Vivaan S.,Person of Interest,Durgapur,Low,1982-07-19,Indian
P343,Riya Nandi,Riya N.,Associate,Siliguri,Medium,1983-08-20,Indian
P344,Meera Ghosh,Meera G.,Witness,Asansol,Low,1984-09-21,Indian
P345,Ira Mitra,Ira M.,Suspect,Kolkata,Low,1985-10-22,Indian
P346,Mitali Banerjee,Mitali B.,Victim,Howrah,Low,1986-11-23,Indian
P347,Ananya Rao,Ananya R.,Informant,Durgapur,Low,1987-12-24,Indian
P348,Priya Agarwal,Priya A.,Person of Interest,Siliguri,Low,1988-01-25,Indian
P349,Simran Khan,Simran K.,Associate,Asansol,Low,1989-02-26,Indian
P350,Manav Banerjee,Manav B.,Witness,Kolkata,Medium,1990-03-27,Indian
P351,Priya Sen,Priya S.,Suspect,Howrah,Low,1991-04-01,Indian
P352,Maya Gupta,Maya G.,Victim,Durgapur,High,1992-05-02,Indian
P353,Riya Gupta,Riya G.,Informant,Siliguri,Low,1993-06-03,Indian
P354,Ira Roy,Ira R.,Person of Interest,Asansol,Low,1994-07-04,Indian
P355,Siddharth Chatterjee,Siddharth C.,Associate,Kolkata,Low,1995-08-05,Indian
P356,Nikhil Saha,Nikhil S.,Witness,Howrah,Low,1996-09-06,Indian
P357,Ananya Khan,Ananya K.,Suspect,Durgapur,Medium,1997-10-07,Indian
P358,Samar Reddy,Samar R.,Victim,Siliguri,Low,1998-11-08,Indian
P359,Meera Khan,Meera K.,Informant,Asansol,Low,1999-12-09,Indian
P360,Samar Ghosh,Samar G.,Person of Interest,Kolkata,Low,1970-01-10,Indian
P361,Kiara Mukherjee,Kiara M.,Associate,Howrah,Low,1971-02-11,Indian
P362,Manav Mitra,Manav M.,Witness,Durgapur,Low,1972-03-12,Indian
P363,Aarav Thomas,Aarav T.,Suspect,Siliguri,High,1973-04-13,Indian
P364,Siddharth Bose,Siddharth B.,Victim,Asansol,Medium,1974-05-14,Indian
P365,Aarav Jain,Aarav J.,Informant,Kolkata,Low,1975-06-15,Indian
P366,Meera Agarwal,Meera A.,Person of Interest,Howrah,Low,1976-07-16,Indian
P367,Shreya Sharma,Shreya S.,Associate,Durgapur,Low,1977-08-17,Indian
P368,Kiara Dutta,Kiara D.,Witness,Siliguri,Low,1978-09-18,Indian
P369,Shreya Mitra,Shreya M.,Suspect,Asansol,Low,1979-10-19,Indian
P370,Kavya Ghosh,Kavya G.,Victim,Kolkata,Low,1980-11-20,Indian
P371,Neha Reddy,Neha R.,Informant,Howrah,Medium,1981-12-21,Indian
P372,Akash Sharma,Akash S.,Person of Interest,Durgapur,Low,1982-01-22,Indian
P373,Diya Agarwal,Diya A.,Associate,Siliguri,Low,1983-02-23,Indian
P374,Sneha Mehta,Sneha M.,Witness,Asansol,High,1984-03-24,Indian
P375,Vivaan Dutta,Vivaan D.,Suspect,Kolkata,Low,1985-04-25,Indian
P376,Ira Agarwal,Ira A.,Victim,Howrah,Low,1986-05-26,Indian
P377,Akash Jain,Akash J.,Informant,Durgapur,Low,1987-06-27,Indian
P378,Shreya Menon,Shreya M.,Person of Interest,Siliguri,Medium,1988-07-01,Indian
P379,Kabir Malhotra,Kabir M.,Associate,Asansol,Low,1989-08-02,Indian
P380,Nisha Verma,Nisha V.,Witness,Kolkata,Low,1990-09-03,Indian
P381,Ishaan Thomas,Ishaan T.,Suspect,Howrah,Low,1991-10-04,Indian
P382,Aarav Bose,Aarav B.,Victim,Durgapur,Low,1992-11-05,Indian
P383,Vivaan Rao,Vivaan R.,Informant,Siliguri,Low,1993-12-06,Indian
P384,Vivaan Mitra,Vivaan M.,Person of Interest,Asansol,Low,1994-01-07,Indian
P385,Arjun Rao,Arjun R.,Associate,Kolkata,High,1995-02-08,Indian
P386,Manav Patel,Manav P.,Witness,Howrah,Low,1996-03-09,Indian
P387,Aditi Mitra,Aditi M.,Suspect,Durgapur,Low,1997-04-10,Indian
P388,Aditi Menon,Aditi M.,Victim,Siliguri,Low,1998-05-11,Indian
P389,Tanya Mehta,Tanya M.,Informant,Asansol,Low,1999-06-12,Indian
P390,Nisha Patel,Nisha P.,Person of Interest,Kolkata,Low,1970-07-13,Indian
P391,Shreya Patel,Shreya P.,Associate,Howrah,Low,1971-08-14,Indian
P392,Nikhil Rao,Nikhil R.,Witness,Durgapur,Medium,1972-09-15,Indian
P393,Arjun Menon,Arjun M.,Suspect,Siliguri,Low,1973-10-16,Indian
P394,Sneha Mukherjee,Sneha M.,Victim,Asansol,Low,1974-11-17,Indian
P395,Siddharth Verma,Siddharth V.,Informant,Kolkata,Low,1975-12-18,Indian
P396,Samar Sen,Samar S.,Person of Interest,Howrah,High,1976-01-19,Indian
P397,Neha Malhotra,Neha M.,Associate,Durgapur,Low,1977-02-20,Indian
P398,Kabir Saha,Kabir S.,Witness,Siliguri,Low,1978-03-21,Indian
P399,Aarav Gupta,Aarav G.,Suspect,Asansol,Medium,1979-04-22,Indian
P400,Ishaan Singh,Ishaan S.,Victim,Kolkata,Low,1980-05-23,Indian
P401,Dev Ghosh,Dev G.,Informant,Howrah,Low,1981-06-24,Indian
P402,Anushka Saha,Anushka S.,Person of Interest,Durgapur,Low,1982-07-25,Indian
P403,Kabir Gupta,Kabir G.,Associate,Siliguri,Low,1983-08-26,Indian
P404,Arjun Sharma,Arjun S.,Witness,Asansol,Low,1984-09-27,Indian
P405,Simran Mitra,Simran M.,Suspect,Kolkata,Low,1985-10-01,Indian
P406,Ananya Das,Ananya D.,Victim,Howrah,Medium,1986-11-02,Indian
P407,Maya Roy,Maya R.,Informant,Durgapur,High,1987-12-03,Indian
P408,Arjun Mukherjee,Arjun M.,Person of Interest,Siliguri,Low,1988-01-04,Indian
P409,Ananya Sen,Ananya S.,Associate,Asansol,Low,1989-02-05,Indian
P410,Priya Sarkar,Priya S.,Witness,Kolkata,Low,1990-03-06,Indian
P411,Simran Bose,Simran B.,Suspect,Howrah,Low,1991-04-07,Indian
P412,Shreya Mukherjee,Shreya M.,Victim,Durgapur,Low,1992-05-08,Indian
P413,Rahul Mehta,Rahul M.,Informant,Siliguri,Medium,1993-06-09,Indian
P414,Riya Verma,Riya V.,Person of Interest,Asansol,Low,1994-07-10,Indian
P415,Meera Malhotra,Meera M.,Associate,Kolkata,Low,1995-08-11,Indian
P416,Kavya Patel,Kavya P.,Witness,Howrah,Low,1996-09-12,Indian
P417,Reyansh Kapoor,Reyansh K.,Suspect,Durgapur,Low,1997-10-13,Indian
P418,Priya Gupta,Priya G.,Victim,Siliguri,High,1998-11-14,Indian
P419,Pooja Ali,Pooja A.,Informant,Asansol,Low,1999-12-15,Indian
P420,Priya Chatterjee,Priya C.,Person of Interest,Kolkata,Medium,1970-01-16,Indian
P421,Nisha Roy,Nisha R.,Associate,Howrah,Low,1971-02-17,Indian
P422,Varun Dutta,Varun D.,Witness,Durgapur,Low,1972-03-18,Indian
P423,Rahul Roy,Rahul R.,Suspect,Siliguri,Low,1973-04-19,Indian
P424,Mitali Nandi,Mitali N.,Victim,Asansol,Low,1974-05-20,Indian
P425,Riya Iyer,Riya I.,Informant,Kolkata,Low,1975-06-21,Indian
P426,Mitali Iyer,Mitali I.,Person of Interest,Howrah,Low,1976-07-22,Indian
P427,Riya Malhotra,Riya M.,Associate,Durgapur,Medium,1977-08-23,Indian
P428,Riya Rao,Riya R.,Witness,Siliguri,Low,1978-09-24,Indian
P429,Yash Reddy,Yash R.,Suspect,Asansol,High,1979-10-25,Indian
P430,Meera Mitra,Meera M.,Victim,Kolkata,Low,1980-11-26,Indian
P431,Manav Malhotra,Manav M.,Informant,Howrah,Low,1981-12-27,Indian
P432,Kavya Sen,Kavya S.,Person of Interest,Durgapur,Low,1982-01-01,Indian
P433,Meera Roy,Meera R.,Associate,Siliguri,Low,1983-02-02,Indian
P434,Mitali Das,Mitali D.,Witness,Asansol,Medium,1984-03-03,Indian
P435,Varun Thomas,Varun T.,Suspect,Kolkata,Low,1985-04-04,Indian
P436,Nisha Das,Nisha D.,Victim,Howrah,Low,1986-05-05,Indian
P437,Riya Saha,Riya S.,Informant,Durgapur,Low,1987-06-06,Indian
P438,Yash Nandi,Yash N.,Person of Interest,Siliguri,Low,1988-07-07,Indian
P439,Pooja Das,Pooja D.,Associate,Asansol,Low,1989-08-08,Indian
P440,Diya Gupta,Diya G.,Witness,Kolkata,High,1990-09-09,Indian
P441,Rohan Ali,Rohan A.,Suspect,Howrah,Medium,1991-10-10,Indian
P442,Aniket Ali,Aniket A.,Victim,Durgapur,Low,1992-11-11,Indian
P443,Manav Iyer,Manav I.,Informant,Siliguri,Low,1993-12-12,Indian
P444,Nisha Menon,Nisha M.,Person of Interest,Asansol,Low,1994-01-13,Indian
P445,Ishaan Agarwal,Ishaan A.,Associate,Kolkata,Low,1995-02-14,Indian
P446,Kabir Mitra,Kabir M.,Witness,Howrah,Low,1996-03-15,Indian
P447,Yash Thomas,Yash T.,Suspect,Durgapur,Low,1997-04-16,Indian
P448,Ananya Kapoor,Ananya K.,Victim,Siliguri,Medium,1998-05-17,Indian
P449,Dev Gupta,Dev G.,Informant,Asansol,Low,1999-06-18,Indian
P450,Ira Mehta,Ira M.,Person of Interest,Kolkata,Low,1970-07-19,Indian
P451,Ananya Nandi,Ananya N.,Associate,Howrah,High,1971-08-20,Indian
P452,Simran Saha,Simran S.,Witness,Durgapur,Low,1972-09-21,Indian
P453,Vivaan Bose,Vivaan B.,Suspect,Siliguri,Low,1973-10-22,Indian
P454,Aarav Malhotra,Aarav M.,Victim,Asansol,Low,1974-11-23,Indian
P455,Sneha Thomas,Sneha T.,Informant,Kolkata,Medium,1975-12-24,Indian
P456,Atharv Mukherjee,Atharv M.,Person of Interest,Howrah,Low,1976-01-25,Indian
P457,Aditi Singh,Aditi S.,Associate,Durgapur,Low,1977-02-26,Indian
P458,Rahul Dutta,Rahul D.,Witness,Siliguri,Low,1978-03-27,Indian
P459,Pooja Mehta,Pooja M.,Suspect,Asansol,Low,1979-04-01,Indian
P460,Kunal Nandi,Kunal N.,Victim,Kolkata,Low,1980-05-02,Indian
P461,Nikhil Patel,Nikhil P.,Informant,Howrah,Low,1981-06-03,Indian
P462,Simran Nandi,Simran N.,Person of Interest,Durgapur,High,1982-07-04,Indian
P463,Shreya Agarwal,Shreya A.,Associate,Siliguri,Low,1983-08-05,Indian
P464,Tanya Ali,Tanya A.,Witness,Asansol,Low,1984-09-06,Indian
P465,Rohan Nandi,Rohan N.,Suspect,Kolkata,Low,1985-10-07,Indian
P466,Meera Mukherjee,Meera M.,Victim,Howrah,Low,1986-11-08,Indian
P467,Simran Ali,Simran A.,Informant,Durgapur,Low,1987-12-09,Indian
P468,Arjun Kapoor,Arjun K.,Person of Interest,Siliguri,Low,1988-01-10,Indian
P469,Anushka Ghosh,Anushka G.,Associate,Asansol,Medium,1989-02-11,Indian
P470,Yash Mehta,Yash M.,Witness,Kolkata,Low,1990-03-12,Indian
P471,Rohan Sen,Rohan S.,Suspect,Howrah,Low,1991-04-13,Indian
P472,Mitali Thomas,Mitali T.,Victim,Durgapur,Low,1992-05-14,Indian
P473,Aarav Menon,Aarav M.,Informant,Siliguri,High,1993-06-15,Indian
P474,Siddharth Nandi,Siddharth N.,Person of Interest,Asansol,Low,1994-07-16,Indian
P475,Kiara Saha,Kiara S.,Associate,Kolkata,Low,1995-08-17,Indian
P476,Mitali Kapoor,Mitali K.,Witness,Howrah,Medium,1996-09-18,Indian
P477,Rohan Verma,Rohan V.,Suspect,Durgapur,Low,1997-10-19,Indian
P478,Neha Sharma,Neha S.,Victim,Siliguri,Low,1998-11-20,Indian
P479,Rahul Rao,Rahul R.,Informant,Asansol,Low,1999-12-21,Indian
P480,Kunal Thomas,Kunal T.,Person of Interest,Kolkata,Low,1970-01-22,Indian
P481,Riya Reddy,Riya R.,Associate,Howrah,Low,1971-02-23,Indian
P482,Neha Sarkar,Neha S.,Witness,Durgapur,Low,1972-03-24,Indian
P483,Varun Mukherjee,Varun M.,Suspect,Siliguri,Medium,1973-04-25,Indian
P484,Anushka Menon,Anushka M.,Victim,Asansol,High,1974-05-26,Indian
P485,Mitali Patel,Mitali P.,Informant,Kolkata,Low,1975-06-27,Indian
P486,Aditya Mehta,Aditya M.,Person of Interest,Howrah,Low,1976-07-01,Indian
P487,Ananya Menon,Ananya M.,Associate,Durgapur,Low,1977-08-02,Indian
P488,Nikhil Sen,Nikhil S.,Witness,Siliguri,Low,1978-09-03,Indian
P489,Kiara Sarkar,Kiara S.,Suspect,Asansol,Low,1979-10-04,Indian
P490,Kavya Sharma,Kavya S.,Victim,Kolkata,Medium,1980-11-05,Indian
P491,Mitali Sharma,Mitali S.,Informant,Howrah,Low,1981-12-06,Indian
P492,Dev Mehta,Dev M.,Person of Interest,Durgapur,Low,1982-01-07,Indian
P493,Pooja Khan,Pooja K.,Associate,Siliguri,Low,1983-02-08,Indian
P494,Shreya Rao,Shreya R.,Witness,Asansol,Low,1984-03-09,Indian
P495,Ishaan Mehta,Ishaan M.,Suspect,Kolkata,High,1985-04-10,Indian
P496,Kiara Iyer,Kiara I.,Victim,Howrah,Low,1986-05-11,Indian
P497,Atharv Singh,Atharv S.,Informant,Durgapur,Medium,1987-06-12,Indian
P498,Kiara Bose,Kiara B.,Person of Interest,Siliguri,Low,1988-07-13,Indian
P499,Mitali Saha,Mitali S.,Associate,Asansol,Low,1989-08-14,Indian
P500,Aditya Mukherjee,Aditya M.,Witness,Kolkata,Low,1990-09-15,Indian
