cdr_id,caller_id,callee_id,timestamp,duration_seconds,call_type,cell_tower,flagged_surge
CDR-0734,P164,P420,2026-03-11 19:58:00,66,Voice,Tower 039,FALSE
CDR-0735,P201,P473,2026-03-11 22:15:00,95,SMS,Tower 046,FALSE
CDR-0736,P238,P026,2026-03-12 00:32:00,124,Voice,Tower 053,FALSE
CDR-0737,P275,P079,2026-03-12 02:49:00,153,SMS,Tower 060,FALSE
CDR-0738,P312,P132,2026-03-12 05:06:00,182,Voice,Tower 067,FALSE
CDR-0739,P349,P185,2026-03-12 07:23:00,211,SMS,Tower 074,FALSE
CDR-0740,P386,P238,2026-03-12 09:40:00,240,Voice,Tower 081,FALSE
CDR-0741,P423,P291,2026-03-12 11:57:00,269,SMS,Tower 088,FALSE
CDR-0742,P460,P344,2026-03-12 14:14:00,298,Voice,Tower 095,FALSE
CDR-0743,P497,P397,2026-03-12 16:31:00,327,SMS,Tower 002,FALSE
CDR-0744,P034,P450,2026-03-12 18:48:00,356,Voice,Tower 009,FALSE
CDR-0745,P071,P003,2026-03-12 21:05:00,385,SMS,Tower 016,FALSE
CDR-0746,P108,P056,2026-03-12 23:22:00,414,Voice,Tower 023,FALSE
CDR-0747,P145,P109,2026-03-13 01:39:00,443,SMS,Tower 030,FALSE
CDR-0748,P182,P162,2026-03-13 03:56:00,472,Voice,Tower 037,FALSE
CDR-0749,P219,P215,2026-03-13 06:13:00,501,SMS,Tower 044,FALSE
CDR-0750,P256,P268,2026-03-13 08:30:00,530,Voice,Tower 051,FALSE
CDR-0751,P293,P321,2026-03-13 10:47:00,559,SMS,Tower 058,FALSE
CDR-0752,P330,P374,2026-03-13 13:04:00,588,Voice,Tower 065,FALSE
CDR-0753,P367,P427,2026-03-13 15:21:00,617,SMS,Tower 072,FALSE
CDR-0754,P404,P480,2026-03-13 17:38:00,646,Voice,Tower 079,FALSE
CDR-0755,P441,P033,2026-03-13 19:55:00,675,SMS,Tower 086,FALSE
CDR-0756,P478,P086,2026-03-13 22:12:00,704,Voice,Tower 093,FALSE
CDR-0757,P015,P139,2026-03-14 00:29:00,733,SMS,Tower 100,FALSE
CDR-0758,P052,P192,2026-03-14 02:46:00,762,Voice,Tower 007,FALSE
CDR-0759,P089,P245,2026-03-14 05:03:00,791,SMS,Tower 014,FALSE
CDR-0760,P126,P298,2026-03-14 07:20:00,820,Voice,Tower 021,FALSE
CDR-0761,P163,P351,2026-03-14 09:37:00,849,SMS,Tower 028,FALSE
CDR-0762,P200,P404,2026-03-14 11:54:00,878,Voice,Tower 035,FALSE
CDR-0763,P237,P457,2026-03-14 14:11:00,57,SMS,Tower 042,FALSE
CDR-0764,P274,P010,2026-03-14 16:28:00,86,Voice,Tower 049,FALSE
CDR-0765,P311,P063,2026-03-14 18:45:00,115,SMS,Tower 056,FALSE
CDR-0766,P348,P116,2026-03-14 21:02:00,144,Voice,Tower 063,FALSE
CDR-0767,P385,P169,2026-03-14 23:19:00,173,SMS,Tower 070,FALSE
CDR-0768,P422,P222,2026-03-15 01:36:00,202,Voice,Tower 077,FALSE
CDR-0769,P459,P275,2026-03-15 03:53:00,231,SMS,Tower 084,FALSE
CDR-0770,P496,P328,2026-03-15 06:10:00,260,Voice,Tower 091,FALSE
CDR-0771,P033,P381,2026-03-15 08:27:00,289,SMS,Tower 098,FALSE
CDR-0772,P070,P434,2026-03-15 10:44:00,318,Voice,Tower 005,FALSE
CDR-0773,P107,P487,2026-03-15 13:01:00,347,SMS,Tower 012,FALSE
CDR-0774,P144,P040,2026-03-15 15:18:00,376,Voice,Tower 019,FALSE
CDR-0775,P181,P093,2026-03-15 17:35:00,405,SMS,Tower 026,FALSE
CDR-0776,P218,P146,2026-03-15 19:52:00,434,Voice,Tower 033,FALSE
CDR-0777,P255,P199,2026-03-15 22:09:00,463,SMS,Tower 040,FALSE
CDR-0778,P292,P252,2026-03-16 00:26:00,492,Voice,Tower 047,FALSE
CDR-0779,P329,P305,2026-03-16 02:43:00,521,SMS,Tower 054,FALSE
CDR-0780,P366,P358,2026-03-16 05:00:00,550,Voice,Tower 061,FALSE
CDR-0781,P403,P411,2026-03-16 07:17:00,579,SMS,Tower 068,FALSE
CDR-0782,P440,P464,2026-03-16 09:34:00,608,Voice,Tower 075,FALSE
CDR-0783,P477,P017,2026-03-16 11:51:00,637,SMS,Tower 082,FALSE
CDR-0784,P014,P070,2026-03-16 14:08:00,666,Voice,Tower 089,FALSE
CDR-0785,P051,P123,2026-03-16 16:25:00,695,SMS,Tower 096,FALSE
CDR-0786,P088,P176,2026-03-16 18:42:00,724,Voice,Tower 003,FALSE
CDR-0787,P125,P229,2026-03-16 20:59:00,753,SMS,Tower 010,FALSE
CDR-0788,P162,P282,2026-03-16 23:16:00,782,Voice,Tower 017,FALSE
CDR-0789,P199,P335,2026-03-17 01:33:00,811,SMS,Tower 024,FALSE
CDR-0790,P236,P388,2026-03-17 03:50:00,840,Voice,Tower 031,FALSE
CDR-0791,P273,P441,2026-03-17 06:07:00,869,SMS,Tower 038,FALSE
CDR-0792,P310,P494,2026-03-17 08:24:00,48,Voice,Tower 045,FALSE
CDR-0793,P347,P047,2026-03-17 10:41:00,77,SMS,Tower 052,FALSE
CDR-0794,P384,P100,2026-03-17 12:58:00,106,Voice,Tower 059,FALSE
CDR-0795,P421,P153,2026-03-17 15:15:00,135,SMS,Tower 066,FALSE
CDR-0796,P458,P206,2026-03-17 17:32:00,164,Voice,Tower 073,FALSE
CDR-0797,P495,P259,2026-03-17 19:49:00,193,SMS,Tower 080,FALSE
CDR-0798,P032,P312,2026-03-17 22:06:00,222,Voice,Tower 087,FALSE
CDR-0799,P069,P365,2026-03-18 00:23:00,251,SMS,Tower 094,FALSE
CDR-0800,P106,P418,2026-03-18 02:40:00,280,Voice,Tower 001,FALSE
CDR-0801,P143,P471,2026-03-18 04:57:00,309,SMS,Tower 008,FALSE
CDR-0802,P180,P024,2026-03-18 07:14:00,338,Voice,Tower 015,FALSE
CDR-0803,P217,P077,2026-03-18 09:31:00,367,SMS,Tower 022,FALSE
CDR-0804,P254,P130,2026-03-18 11:48:00,396,Voice,Tower 029,FALSE
CDR-0805,P291,P183,2026-03-18 14:05:00,425,SMS,Tower 036,FALSE
CDR-0806,P328,P236,2026-03-18 16:22:00,454,Voice,Tower 043,FALSE
CDR-0807,P365,P289,2026-03-18 18:39:00,483,SMS,Tower 050,FALSE
CDR-0808,P402,P342,2026-03-18 20:56:00,512,Voice,Tower 057,FALSE
CDR-0809,P439,P395,2026-03-18 23:13:00,541,SMS,Tower 064,FALSE
CDR-0810,P476,P448,2026-03-19 01:30:00,570,Voice,Tower 071,FALSE
CDR-0811,P013,P001,2026-03-19 03:47:00,599,SMS,Tower 078,FALSE
CDR-0812,P050,P054,2026-03-19 06:04:00,628,Voice,Tower 085,FALSE
CDR-0813,P087,P107,2026-03-19 08:21:00,657,SMS,Tower 092,FALSE
CDR-0814,P124,P160,2026-03-19 10:38:00,686,Voice,Tower 099,FALSE
CDR-0815,P161,P213,2026-03-19 12:55:00,715,SMS,Tower 006,FALSE
CDR-0816,P198,P266,2026-03-19 15:12:00,744,Voice,Tower 013,FALSE
CDR-0817,P235,P319,2026-03-19 17:29:00,773,SMS,Tower 020,FALSE
CDR-0818,P272,P372,2026-03-19 19:46:00,802,Voice,Tower 027,FALSE
CDR-0819,P309,P425,2026-03-19 22:03:00,831,SMS,Tower 034,FALSE
CDR-0820,P346,P478,2026-03-20 00:20:00,860,Voice,Tower 041,FALSE
CDR-0821,P383,P031,2026-03-20 02:37:00,39,SMS,Tower 048,FALSE
CDR-0822,P420,P084,2026-03-20 04:54:00,68,Voice,Tower 055,FALSE
CDR-0823,P457,P137,2026-03-20 07:11:00,97,SMS,Tower 062,FALSE
CDR-0824,P494,P190,2026-03-20 09:28:00,126,Voice,Tower 069,FALSE
CDR-0825,P031,P243,2026-03-20 11:45:00,155,SMS,Tower 076,FALSE
CDR-0826,P068,P296,2026-03-20 14:02:00,184,Voice,Tower 083,FALSE
CDR-0827,P105,P349,2026-03-20 16:19:00,213,SMS,Tower 090,FALSE
CDR-0828,P142,P402,2026-03-20 18:36:00,242,Voice,Tower 097,FALSE
CDR-0829,P179,P455,2026-03-20 20:53:00,271,SMS,Tower 004,FALSE
CDR-0830,P216,P008,2026-03-20 23:10:00,300,Voice,Tower 011,FALSE
CDR-0831,P253,P061,2026-03-21 01:27:00,329,SMS,Tower 018,FALSE
CDR-0832,P290,P114,2026-03-21 03:44:00,358,Voice,Tower 025,FALSE
CDR-0833,P327,P167,2026-03-21 06:01:00,387,SMS,Tower 032,FALSE
CDR-0834,P364,P220,2026-03-21 08:18:00,416,Voice,Tower 039,FALSE
CDR-0835,P401,P273,2026-03-21 10:35:00,445,SMS,Tower 046,FALSE
CDR-0836,P438,P326,2026-03-21 12:52:00,474,Voice,Tower 053,FALSE
CDR-0837,P475,P379,2026-03-21 15:09:00,503,SMS,Tower 060,FALSE
CDR-0838,P012,P432,2026-03-21 17:26:00,532,Voice,Tower 067,FALSE
CDR-0839,P049,P485,2026-03-21 19:43:00,561,SMS,Tower 074,FALSE
CDR-0840,P086,P038,2026-03-21 22:00:00,590,Voice,Tower 081,FALSE
CDR-0841,P123,P091,2026-03-22 00:17:00,619,SMS,Tower 088,FALSE
CDR-0842,P160,P144,2026-03-22 02:34:00,648,Voice,Tower 095,FALSE
CDR-0843,P197,P198,2026-03-22 04:51:00,677,SMS,Tower 002,FALSE
CDR-0844,P234,P250,2026-03-22 07:08:00,706,Voice,Tower 009,FALSE
CDR-0845,P271,P303,2026-03-22 09:25:00,735,SMS,Tower 016,FALSE
CDR-0846,P308,P356,2026-03-22 11:42:00,764,Voice,Tower 023,FALSE
CDR-0847,P345,P409,2026-03-22 13:59:00,793,SMS,Tower 030,FALSE
CDR-0848,P382,P462,2026-03-22 16:16:00,822,Voice,Tower 037,FALSE
CDR-0849,P419,P015,2026-03-22 18:33:00,851,SMS,Tower 044,FALSE
CDR-0850,P456,P068,2026-03-22 20:50:00,30,Voice,Tower 051,FALSE
CDR-0851,P493,P121,2026-03-22 23:07:00,59,SMS,Tower 058,FALSE
CDR-0852,P030,P174,2026-03-23 01:24:00,88,Voice,Tower 065,FALSE
CDR-0853,P067,P227,2026-03-23 03:41:00,117,SMS,Tower 072,FALSE
CDR-0854,P104,P280,2026-03-23 05:58:00,146,Voice,Tower 079,FALSE
CDR-0855,P141,P333,2026-03-23 08:15:00,175,SMS,Tower 086,FALSE
CDR-0856,P178,P386,2026-03-23 10:32:00,204,Voice,Tower 093,FALSE
CDR-0857,P215,P439,2026-03-23 12:49:00,233,SMS,Tower 100,FALSE
CDR-0858,P252,P492,2026-03-23 15:06:00,262,Voice,Tower 007,FALSE
CDR-0859,P289,P045,2026-03-23 17:23:00,291,SMS,Tower 014,FALSE
CDR-0860,P326,P098,2026-03-23 19:40:00,320,Voice,Tower 021,FALSE
CDR-0861,P363,P151,2026-03-23 21:57:00,349,SMS,Tower 028,FALSE
CDR-0862,P400,P204,2026-03-24 00:14:00,378,Voice,Tower 035,FALSE
CDR-0863,P437,P257,2026-03-24 02:31:00,407,SMS,Tower 042,FALSE
CDR-0864,P474,P310,2026-03-24 04:48:00,436,Voice,Tower 049,FALSE
CDR-0865,P011,P363,2026-03-24 07:05:00,465,SMS,Tower 056,FALSE
CDR-0866,P048,P416,2026-03-24 09:22:00,494,Voice,Tower 063,FALSE
CDR-0867,P085,P469,2026-03-24 11:39:00,523,SMS,Tower 070,FALSE
CDR-0868,P122,P022,2026-03-24 13:56:00,552,Voice,Tower 077,FALSE
CDR-0869,P159,P075,2026-03-24 16:13:00,581,SMS,Tower 084,FALSE
CDR-0870,P196,P128,2026-03-24 18:30:00,610,Voice,Tower 091,FALSE
CDR-0871,P233,P181,2026-03-24 20:47:00,639,SMS,Tower 098,FALSE
CDR-0872,P270,P234,2026-03-24 23:04:00,668,Voice,Tower 005,FALSE
CDR-0873,P307,P287,2026-03-25 01:21:00,697,SMS,Tower 012,FALSE
CDR-0874,P344,P340,2026-03-25 03:38:00,726,Voice,Tower 019,FALSE
CDR-0875,P381,P393,2026-03-25 05:55:00,755,SMS,Tower 026,FALSE
CDR-0876,P418,P446,2026-03-25 08:12:00,784,Voice,Tower 033,FALSE
CDR-0877,P455,P499,2026-03-25 10:29:00,813,SMS,Tower 040,FALSE
CDR-0878,P492,P052,2026-03-25 12:46:00,842,Voice,Tower 047,FALSE
CDR-0879,P029,P105,2026-03-25 15:03:00,871,SMS,Tower 054,FALSE
CDR-0880,P066,P158,2026-03-25 17:20:00,50,Voice,Tower 061,FALSE
CDR-0881,P103,P211,2026-03-25 19:37:00,79,SMS,Tower 068,FALSE
CDR-0882,P140,P264,2026-03-25 21:54:00,108,Voice,Tower 075,FALSE
CDR-0883,P177,P317,2026-03-26 00:11:00,137,SMS,Tower 082,FALSE
CDR-0884,P214,P370,2026-03-26 02:28:00,166,Voice,Tower 089,FALSE
CDR-0885,P251,P423,2026-03-26 04:45:00,195,SMS,Tower 096,FALSE
CDR-0886,P288,P476,2026-03-26 07:02:00,224,Voice,Tower 003,FALSE
CDR-0887,P325,P029,2026-03-26 09:19:00,253,SMS,Tower 010,FALSE
CDR-0888,P362,P082,2026-03-26 11:36:00,282,Voice,Tower 017,FALSE
CDR-0889,P399,P135,2026-03-26 13:53:00,311,SMS,Tower 024,FALSE
CDR-0890,P436,P188,2026-03-26 16:10:00,340,Voice,Tower 031,FALSE
CDR-0891,P473,P241,2026-03-26 18:27:00,369,SMS,Tower 038,FALSE
CDR-0892,P010,P294,2026-03-26 20:44:00,398,Voice,Tower 045,FALSE
CDR-0893,P047,P347,2026-03-26 23:01:00,427,SMS,Tower 052,FALSE
CDR-0894,P084,P400,2026-03-27 01:18:00,456,Voice,Tower 059,FALSE
CDR-0895,P121,P453,2026-03-27 03:35:00,485,SMS,Tower 066,FALSE
CDR-0896,P158,P006,2026-03-27 05:52:00,514,Voice,Tower 073,FALSE
CDR-0897,P195,P059,2026-03-27 08:09:00,543,SMS,Tower 080,FALSE
CDR-0898,P232,P112,2026-03-27 10:26:00,572,Voice,Tower 087,FALSE
CDR-0899,P269,P165,2026-03-27 12:43:00,601,SMS,Tower 094,FALSE
CDR-0900,P306,P218,2026-03-27 15:00:00,630,Voice,Tower 001,FALSE
CDR-0901,P343,P271,2026-03-27 17:17:00,659,SMS,Tower 008,FALSE
CDR-0902,P380,P324,2026-03-27 19:34:00,688,Voice,Tower 015,FALSE
CDR-0903,P417,P377,2026-03-27 21:51:00,717,SMS,Tower 022,FALSE
CDR-0904,P454,P430,2026-03-28 00:08:00,746,Voice,Tower 029,FALSE
CDR-0905,P491,P483,2026-03-28 02:25:00,775,SMS,Tower 036,FALSE
CDR-0906,P028,P036,2026-03-28 04:42:00,804,Voice,Tower 043,FALSE
CDR-0907,P065,P089,2026-03-28 06:59:00,833,SMS,Tower 050,FALSE
CDR-0908,P102,P142,2026-03-28 09:16:00,862,Voice,Tower 057,TRUE
CDR-0909,P139,P195,2026-03-28 11:33:00,41,SMS,Tower 064,FALSE
CDR-0910,P176,P248,2026-03-28 13:50:00,70,Voice,Tower 071,FALSE
CDR-0911,P213,P301,2026-03-28 16:07:00,99,SMS,Tower 078,FALSE
CDR-0912,P250,P354,2026-03-28 18:24:00,128,Voice,Tower 085,FALSE
CDR-0913,P287,P407,2026-03-28 20:41:00,157,SMS,Tower 092,FALSE
CDR-0914,P324,P460,2026-03-28 22:58:00,186,Voice,Tower 099,FALSE
CDR-0915,P361,P013,2026-03-29 01:15:00,215,SMS,Tower 006,FALSE
CDR-0916,P398,P066,2026-03-29 03:32:00,244,Voice,Tower 013,FALSE
CDR-0917,P435,P119,2026-03-29 05:49:00,273,SMS,Tower 020,FALSE
CDR-0918,P472,P172,2026-03-29 08:06:00,302,Voice,Tower 027,FALSE
CDR-0919,P009,P225,2026-03-29 10:23:00,331,SMS,Tower 034,FALSE
CDR-0920,P046,P278,2026-03-29 12:40:00,360,Voice,Tower 041,FALSE
CDR-0921,P083,P331,2026-03-29 14:57:00,389,SMS,Tower 048,FALSE
CDR-0922,P120,P384,2026-03-29 17:14:00,418,Voice,Tower 055,FALSE
CDR-0923,P157,P437,2026-03-29 19:31:00,447,SMS,Tower 062,FALSE
CDR-0924,P194,P490,2026-03-29 21:48:00,476,Voice,Tower 069,FALSE
CDR-0925,P231,P043,2026-03-30 00:05:00,505,SMS,Tower 076,FALSE
CDR-0926,P268,P096,2026-03-30 02:22:00,534,Voice,Tower 083,FALSE
CDR-0927,P305,P149,2026-03-30 04:39:00,563,SMS,Tower 090,FALSE
CDR-0928,P342,P202,2026-03-30 06:56:00,592,Voice,Tower 097,FALSE
CDR-0929,P379,P255,2026-03-30 09:13:00,621,SMS,Tower 004,FALSE
CDR-0930,P416,P308,2026-03-30 11:30:00,650,Voice,Tower 011,FALSE
CDR-0931,P453,P361,2026-03-30 13:47:00,679,SMS,Tower 018,FALSE
CDR-0932,P490,P414,2026-03-30 16:04:00,708,Voice,Tower 025,FALSE
CDR-0933,P027,P467,2026-03-30 18:21:00,737,SMS,Tower 032,FALSE
CDR-0934,P064,P020,2026-03-30 20:38:00,766,Voice,Tower 039,FALSE
CDR-0935,P101,P073,2026-03-30 22:55:00,795,SMS,Tower 046,FALSE
CDR-0936,P138,P126,2026-03-31 01:12:00,824,Voice,Tower 053,FALSE
CDR-0937,P175,P179,2026-03-31 03:29:00,853,SMS,Tower 060,FALSE
CDR-0938,P212,P232,2026-03-31 05:46:00,32,Voice,Tower 067,FALSE
CDR-0939,P249,P285,2026-03-31 08:03:00,61,SMS,Tower 074,FALSE
CDR-0940,P286,P338,2026-03-31 10:20:00,90,Voice,Tower 081,FALSE
CDR-0941,P323,P391,2026-03-31 12:37:00,119,SMS,Tower 088,FALSE
CDR-0942,P360,P444,2026-03-31 14:54:00,148,Voice,Tower 095,FALSE
CDR-0943,P397,P497,2026-03-31 17:11:00,177,SMS,Tower 002,FALSE
CDR-0944,P434,P050,2026-03-31 19:28:00,206,Voice,Tower 009,FALSE
CDR-0945,P471,P103,2026-03-31 21:45:00,235,SMS,Tower 016,FALSE
CDR-0946,P008,P156,2026-04-01 00:02:00,264,Voice,Tower 023,FALSE
CDR-0947,P045,P209,2026-04-01 02:19:00,293,SMS,Tower 030,FALSE
CDR-0948,P082,P262,2026-04-01 04:36:00,322,Voice,Tower 037,FALSE
CDR-0949,P119,P315,2026-04-01 06:53:00,351,SMS,Tower 044,FALSE
CDR-0950,P156,P368,2026-04-01 09:10:00,380,Voice,Tower 051,FALSE
CDR-0951,P193,P421,2026-04-01 11:27:00,409,SMS,Tower 058,FALSE
CDR-0952,P230,P474,2026-04-01 13:44:00,438,Voice,Tower 065,FALSE
CDR-0953,P267,P027,2026-04-01 16:01:00,467,SMS,Tower 072,FALSE
CDR-0954,P304,P080,2026-04-01 18:18:00,496,Voice,Tower 079,FALSE
CDR-0955,P341,P133,2026-04-01 20:35:00,525,SMS,Tower 086,FALSE
CDR-0956,P378,P186,2026-04-01 22:52:00,554,Voice,Tower 093,FALSE
CDR-0957,P415,P239,2026-04-02 01:09:00,583,SMS,Tower 100,FALSE
CDR-0958,P452,P292,2026-04-02 03:26:00,612,Voice,Tower 007,FALSE
CDR-0959,P489,P345,2026-04-02 05:43:00,641,SMS,Tower 014,FALSE
CDR-0960,P026,P398,2026-04-02 08:00:00,670,Voice,Tower 021,FALSE
CDR-0961,P063,P451,2026-04-02 10:17:00,699,SMS,Tower 028,FALSE
CDR-0962,P100,P004,2026-04-02 12:34:00,728,Voice,Tower 035,FALSE
CDR-0963,P137,P057,2026-04-02 14:51:00,757,SMS,Tower 042,FALSE
CDR-0964,P174,P110,2026-04-02 17:08:00,786,Voice,Tower 049,FALSE
CDR-0965,P211,P163,2026-04-02 19:25:00,815,SMS,Tower 056,FALSE
CDR-0966,P248,P216,2026-04-02 21:42:00,844,Voice,Tower 063,FALSE
CDR-0967,P285,P269,2026-04-02 23:59:00,873,SMS,Tower 070,FALSE
CDR-0968,P322,P323,2026-04-03 02:16:00,52,Voice,Tower 077,FALSE
CDR-0969,P359,P375,2026-04-03 04:33:00,81,SMS,Tower 084,FALSE
CDR-0970,P396,P428,2026-04-03 06:50:00,110,Voice,Tower 091,FALSE
CDR-0971,P433,P481,2026-04-03 09:07:00,139,SMS,Tower 098,FALSE
CDR-0972,P470,P034,2026-04-03 11:24:00,168,Voice,Tower 005,FALSE
CDR-0973,P007,P087,2026-04-03 13:41:00,197,SMS,Tower 012,FALSE
CDR-0974,P044,P140,2026-04-03 15:58:00,226,Voice,Tower 019,FALSE
CDR-0975,P081,P193,2026-04-03 18:15:00,255,SMS,Tower 026,FALSE
CDR-0976,P118,P246,2026-04-03 20:32:00,284,Voice,Tower 033,FALSE
CDR-0977,P155,P299,2026-04-03 22:49:00,313,SMS,Tower 040,FALSE
CDR-0978,P192,P352,2026-04-04 01:06:00,342,Voice,Tower 047,FALSE
CDR-0979,P229,P405,2026-04-04 03:23:00,371,SMS,Tower 054,FALSE
CDR-0980,P266,P458,2026-04-04 05:40:00,400,Voice,Tower 061,FALSE
CDR-0981,P303,P011,2026-04-04 07:57:00,429,SMS,Tower 068,FALSE
CDR-0982,P340,P064,2026-04-04 10:14:00,458,Voice,Tower 075,FALSE
CDR-0983,P377,P117,2026-04-04 12:31:00,487,SMS,Tower 082,FALSE
CDR-0984,P414,P170,2026-04-04 14:48:00,516,Voice,Tower 089,FALSE
CDR-0985,P451,P223,2026-04-04 17:05:00,545,SMS,Tower 096,FALSE
CDR-0986,P488,P276,2026-04-04 19:22:00,574,Voice,Tower 003,FALSE
CDR-0987,P025,P329,2026-04-04 21:39:00,603,SMS,Tower 010,FALSE
CDR-0988,P062,P382,2026-04-04 23:56:00,632,Voice,Tower 017,FALSE
CDR-0989,P099,P435,2026-04-05 02:13:00,661,SMS,Tower 024,FALSE
CDR-0990,P136,P488,2026-04-05 04:30:00,690,Voice,Tower 031,FALSE
CDR-0991,P173,P041,2026-04-05 06:47:00,719,SMS,Tower 038,FALSE
CDR-0992,P210,P094,2026-04-05 09:04:00,748,Voice,Tower 045,FALSE
CDR-0993,P247,P147,2026-04-05 11:21:00,777,SMS,Tower 052,FALSE
CDR-0994,P284,P200,2026-04-05 13:38:00,806,Voice,Tower 059,FALSE
CDR-0995,P321,P253,2026-04-05 15:55:00,835,SMS,Tower 066,FALSE
CDR-0996,P358,P306,2026-04-05 18:12:00,864,Voice,Tower 073,FALSE
CDR-0997,P395,P359,2026-04-05 20:29:00,43,SMS,Tower 080,FALSE
CDR-0998,P432,P412,2026-04-05 22:46:00,72,Voice,Tower 087,FALSE
CDR-0999,P469,P465,2026-04-06 01:03:00,101,SMS,Tower 094,FALSE
CDR-1000,P006,P018,2026-04-06 03:20:00,130,Voice,Tower 001,FALSE
CDR-1001,P043,P071,2026-04-06 05:37:00,159,SMS,Tower 008,FALSE
CDR-1002,P080,P124,2026-04-06 07:54:00,188,Voice,Tower 015,FALSE
CDR-1003,P117,P177,2026-04-06 10:11:00,217,SMS,Tower 022,FALSE
CDR-1004,P154,P230,2026-04-06 12:28:00,246,Voice,Tower 029,FALSE
CDR-1005,P191,P283,2026-04-06 14:45:00,275,SMS,Tower 036,FALSE
CDR-1006,P228,P336,2026-04-06 17:02:00,304,Voice,Tower 043,FALSE
CDR-1007,P265,P389,2026-04-06 19:19:00,333,SMS,Tower 050,FALSE
CDR-1008,P302,P442,2026-04-06 21:36:00,362,Voice,Tower 057,FALSE
CDR-1009,P339,P495,2026-04-06 23:53:00,391,SMS,Tower 064,FALSE
CDR-1010,P376,P048,2026-04-07 02:10:00,420,Voice,Tower 071,FALSE
CDR-1011,P413,P101,2026-04-07 04:27:00,449,SMS,Tower 078,FALSE
CDR-1012,P450,P154,2026-04-07 06:44:00,478,Voice,Tower 085,FALSE
CDR-1013,P487,P207,2026-04-07 09:01:00,507,SMS,Tower 092,FALSE
CDR-1014,P024,P260,2026-04-07 11:18:00,536,Voice,Tower 099,FALSE
CDR-1015,P061,P313,2026-04-07 13:35:00,565,SMS,Tower 006,FALSE
CDR-1016,P098,P366,2026-04-07 15:52:00,594,Voice,Tower 013,FALSE
CDR-1017,P135,P419,2026-04-07 18:09:00,623,SMS,Tower 020,FALSE
CDR-1018,P172,P472,2026-04-07 20:26:00,652,Voice,Tower 027,FALSE
CDR-1019,P209,P025,2026-04-07 22:43:00,681,SMS,Tower 034,FALSE
CDR-1020,P246,P078,2026-04-08 01:00:00,710,Voice,Tower 041,FALSE
CDR-1021,P283,P131,2026-04-08 03:17:00,739,SMS,Tower 048,FALSE
CDR-1022,P320,P184,2026-04-08 05:34:00,768,Voice,Tower 055,FALSE
CDR-1023,P357,P237,2026-04-08 07:51:00,797,SMS,Tower 062,FALSE
CDR-1024,P394,P290,2026-04-08 10:08:00,826,Voice,Tower 069,FALSE
CDR-1025,P431,P343,2026-04-08 12:25:00,855,SMS,Tower 076,FALSE
CDR-1026,P468,P396,2026-04-08 14:42:00,34,Voice,Tower 083,FALSE
CDR-1027,P005,P449,2026-04-08 16:59:00,63,SMS,Tower 090,FALSE
CDR-1028,P042,P002,2026-04-08 19:16:00,92,Voice,Tower 097,FALSE
CDR-1029,P079,P055,2026-04-08 21:33:00,121,SMS,Tower 004,FALSE
CDR-1030,P116,P108,2026-04-08 23:50:00,150,Voice,Tower 011,FALSE
CDR-1031,P153,P161,2026-04-09 02:07:00,179,SMS,Tower 018,FALSE
CDR-1032,P190,P214,2026-04-09 04:24:00,208,Voice,Tower 025,FALSE
CDR-1033,P227,P267,2026-04-09 06:41:00,237,SMS,Tower 032,FALSE
CDR-1034,P264,P320,2026-04-09 08:58:00,266,Voice,Tower 039,FALSE
CDR-1035,P301,P373,2026-04-09 11:15:00,295,SMS,Tower 046,FALSE
CDR-1036,P338,P426,2026-04-09 13:32:00,324,Voice,Tower 053,FALSE
CDR-1037,P375,P479,2026-04-09 15:49:00,353,SMS,Tower 060,FALSE
CDR-1038,P412,P032,2026-04-09 18:06:00,382,Voice,Tower 067,FALSE
CDR-1039,P449,P085,2026-04-09 20:23:00,411,SMS,Tower 074,FALSE
CDR-1040,P486,P138,2026-04-09 22:40:00,440,Voice,Tower 081,FALSE
CDR-1041,P023,P191,2026-04-10 00:57:00,469,SMS,Tower 088,FALSE
CDR-1042,P060,P244,2026-04-10 03:14:00,498,Voice,Tower 095,FALSE
CDR-1043,P097,P297,2026-04-10 05:31:00,527,SMS,Tower 002,FALSE
CDR-1044,P134,P350,2026-04-10 07:48:00,556,Voice,Tower 009,FALSE
CDR-1045,P171,P403,2026-04-10 10:05:00,585,SMS,Tower 016,FALSE
CDR-1046,P208,P456,2026-04-10 12:22:00,614,Voice,Tower 023,FALSE
CDR-1047,P245,P009,2026-04-10 14:39:00,643,SMS,Tower 030,FALSE
CDR-1048,P282,P062,2026-04-10 16:56:00,672,Voice,Tower 037,FALSE
CDR-1049,P319,P115,2026-04-10 19:13:00,701,SMS,Tower 044,FALSE
CDR-1050,P356,P168,2026-04-10 21:30:00,730,Voice,Tower 051,FALSE
CDR-1051,P393,P221,2026-04-10 23:47:00,759,SMS,Tower 058,FALSE
CDR-1052,P430,P274,2026-04-11 02:04:00,788,Voice,Tower 065,FALSE
CDR-1053,P467,P327,2026-04-11 04:21:00,817,SMS,Tower 072,FALSE
CDR-1054,P004,P380,2026-04-11 06:38:00,846,Voice,Tower 079,FALSE
CDR-1055,P041,P433,2026-04-11 08:55:00,875,SMS,Tower 086,FALSE
CDR-1056,P078,P486,2026-04-11 11:12:00,54,Voice,Tower 093,FALSE
CDR-1057,P115,P039,2026-04-11 13:29:00,83,SMS,Tower 100,FALSE
