cdr_id,caller_id,callee_id,timestamp,duration_seconds,call_type,cell_tower,flagged_surge
CDR0743,P080,P177,2026-02-08 23:19:00,277,Voice,TOWER-088,FALSE
CDR0744,P257,P007,2026-01-03 18:12:00,737,SMS,TOWER-005,FALSE
CDR0745,P393,P351,2026-04-01 21:53:00,27,SMS,TOWER-052,FALSE
CDR0746,P122,P027,2026-06-30 17:29:00,796,SMS,TOWER-048,FALSE
CDR0747,P348,P425,2026-06-04 01:52:00,325,Voice,TOWER-048,FALSE
CDR0748,P176,P220,2026-06-11 05:21:00,807,SMS,TOWER-048,FALSE
CDR0749,P500,P306,2026-04-14 18:44:00,186,Voice,TOWER-033,FALSE
CDR0750,P378,P005,2026-06-24 14:33:00,150,SMS,TOWER-060,FALSE
CDR0751,P223,P246,2026-06-08 01:57:00,55,Voice,TOWER-099,TRUE
CDR0752,P149,P145,2026-02-13 03:33:00,536,Voice,TOWER-005,FALSE
CDR0753,P249,P043,2026-03-17 10:42:00,764,SMS,TOWER-071,FALSE
CDR0754,P390,P220,2026-03-25 16:28:00,418,SMS,TOWER-098,FALSE
CDR0755,P127,P317,2026-02-02 18:15:00,443,Voice,TOWER-070,FALSE
CDR0756,P079,P374,2026-01-05 18:43:00,841,SMS,TOWER-058,FALSE
CDR0757,P262,P096,2026-02-09 02:29:00,41,Voice,TOWER-044,FALSE
CDR0758,P128,P144,2026-01-23 03:17:00,210,Voice,TOWER-053,FALSE
CDR0759,P393,P059,2026-06-14 22:03:00,65,SMS,TOWER-092,FALSE
CDR0760,P443,P135,2026-03-25 10:41:00,58,SMS,TOWER-047,FALSE
CDR0761,P359,P127,2026-07-13 05:16:00,513,SMS,TOWER-026,FALSE
CDR0762,P342,P421,2026-05-26 20:38:00,730,Voice,TOWER-004,FALSE
CDR0763,P220,P102,2026-01-07 08:18:00,196,SMS,TOWER-069,FALSE
CDR0764,P243,P362,2026-07-12 06:48:00,467,SMS,TOWER-091,FALSE
CDR0765,P401,P415,2026-06-06 08:53:00,518,Voice,TOWER-027,FALSE
CDR0766,P053,P359,2026-02-13 20:54:00,351,Voice,TOWER-086,FALSE
CDR0767,P374,P258,2026-03-14 22:49:00,170,SMS,TOWER-033,FALSE
CDR0768,P313,P093,2026-06-09 06:42:00,457,Voice,TOWER-011,FALSE
CDR0769,P097,P438,2026-05-09 14:36:00,547,Voice,TOWER-018,FALSE
CDR0770,P303,P323,2026-06-22 22:38:00,68,SMS,TOWER-052,FALSE
CDR0771,P325,P077,2026-06-01 00:36:00,328,SMS,TOWER-081,FALSE
CDR0772,P118,P062,2026-08-03 13:30:00,79,Voice,TOWER-007,FALSE
CDR0773,P068,P206,2026-06-12 17:20:00,692,SMS,TOWER-016,FALSE
CDR0774,P020,P141,2026-04-02 20:46:00,776,SMS,TOWER-075,FALSE
CDR0775,P099,P476,2026-03-27 21:46:00,575,Voice,TOWER-092,FALSE
CDR0776,P075,P219,2026-07-24 22:52:00,888,SMS,TOWER-074,FALSE
CDR0777,P010,P316,2026-01-02 02:26:00,693,Voice,TOWER-041,FALSE
CDR0778,P103,P047,2026-03-04 16:00:00,635,Voice,TOWER-076,FALSE
CDR0779,P443,P027,2026-04-19 08:43:00,622,SMS,TOWER-051,FALSE
CDR0780,P195,P209,2026-08-09 16:15:00,514,Voice,TOWER-083,FALSE
CDR0781,P269,P157,2026-01-24 17:00:00,614,SMS,TOWER-088,FALSE
CDR0782,P359,P325,2026-02-13 19:00:00,401,SMS,TOWER-014,FALSE
CDR0783,P119,P114,2026-05-30 14:23:00,111,Voice,TOWER-028,FALSE
CDR0784,P173,P219,2026-06-26 13:36:00,60,SMS,TOWER-062,FALSE
CDR0785,P246,P032,2026-07-27 21:37:00,248,Voice,TOWER-098,FALSE
CDR0786,P262,P219,2026-04-28 08:28:00,225,SMS,TOWER-075,FALSE
CDR0787,P330,P027,2026-07-26 23:18:00,635,SMS,TOWER-002,FALSE
CDR0788,P156,P057,2026-01-25 09:24:00,280,Voice,TOWER-056,FALSE
CDR0789,P138,P187,2026-02-20 19:33:00,488,Voice,TOWER-066,FALSE
CDR0790,P144,P483,2026-06-17 18:01:00,563,Voice,TOWER-014,FALSE
CDR0791,P180,P365,2026-02-02 09:53:00,871,Voice,TOWER-085,FALSE
CDR0792,P215,P127,2026-01-10 23:40:00,686,SMS,TOWER-013,FALSE
CDR0793,P164,P459,2026-07-18 16:48:00,828,Voice,TOWER-031,FALSE
CDR0794,P025,P094,2026-05-15 11:39:00,778,SMS,TOWER-019,FALSE
CDR0795,P021,P001,2026-02-10 18:17:00,465,Voice,TOWER-094,FALSE
CDR0796,P027,P339,2026-07-15 16:45:00,611,SMS,TOWER-085,FALSE
CDR0797,P382,P165,2026-07-05 00:52:00,850,Voice,TOWER-070,FALSE
CDR0798,P109,P147,2026-05-26 06:31:00,321,Voice,TOWER-021,FALSE
CDR0799,P242,P144,2026-02-13 18:41:00,374,Voice,TOWER-074,FALSE
CDR0800,P466,P311,2026-06-10 07:52:00,392,SMS,TOWER-002,FALSE
CDR0801,P052,P221,2026-07-16 06:43:00,841,Voice,TOWER-034,FALSE
CDR0802,P095,P130,2026-07-16 15:25:00,495,SMS,TOWER-061,FALSE
CDR0803,P486,P252,2026-02-04 02:44:00,194,Voice,TOWER-049,FALSE
CDR0804,P187,P172,2026-07-25 03:19:00,619,SMS,TOWER-012,FALSE
CDR0805,P156,P058,2026-01-31 14:17:00,533,SMS,TOWER-087,FALSE
CDR0806,P050,P343,2026-08-03 23:15:00,179,SMS,TOWER-072,FALSE
CDR0807,P007,P350,2026-07-03 18:01:00,753,SMS,TOWER-075,FALSE
CDR0808,P283,P395,2026-06-23 17:16:00,61,SMS,TOWER-006,FALSE
CDR0809,P442,P067,2026-08-03 09:22:00,740,Voice,TOWER-034,FALSE
CDR0810,P170,P185,2026-02-02 04:46:00,443,Voice,TOWER-046,FALSE
CDR0811,P380,P415,2026-06-05 12:29:00,575,Voice,TOWER-023,FALSE
CDR0812,P186,P381,2026-06-27 11:53:00,837,Voice,TOWER-043,FALSE
CDR0813,P399,P302,2026-05-18 09:39:00,807,SMS,TOWER-075,FALSE
CDR0814,P271,P310,2026-05-25 23:09:00,665,Voice,TOWER-078,FALSE
CDR0815,P191,P122,2026-06-03 12:16:00,299,SMS,TOWER-050,FALSE
CDR0816,P333,P142,2026-07-19 01:59:00,281,SMS,TOWER-004,FALSE
CDR0817,P108,P300,2026-04-07 17:14:00,329,Voice,TOWER-009,FALSE
CDR0818,P197,P045,2026-06-11 15:15:00,584,SMS,TOWER-014,FALSE
CDR0819,P455,P055,2026-05-21 12:21:00,374,Voice,TOWER-081,FALSE
CDR0820,P067,P323,2026-05-29 01:11:00,569,Voice,TOWER-001,FALSE
CDR0821,P381,P309,2026-07-02 23:11:00,818,Voice,TOWER-035,FALSE
CDR0822,P062,P022,2026-07-14 15:35:00,723,Voice,TOWER-079,FALSE
CDR0823,P301,P496,2026-01-15 23:01:00,150,SMS,TOWER-051,FALSE
CDR0824,P468,P453,2026-06-24 14:08:00,780,SMS,TOWER-078,FALSE
CDR0825,P336,P419,2026-07-29 14:58:00,32,Voice,TOWER-012,FALSE
CDR0826,P098,P099,2026-04-20 04:33:00,859,Voice,TOWER-076,FALSE
CDR0827,P361,P229,2026-04-01 09:32:00,783,Voice,TOWER-027,FALSE
CDR0828,P474,P051,2026-05-29 07:44:00,228,SMS,TOWER-093,FALSE
CDR0829,P039,P483,2026-05-29 09:56:00,359,Voice,TOWER-032,FALSE
CDR0830,P280,P317,2026-01-16 22:39:00,338,Voice,TOWER-052,FALSE
CDR0831,P176,P155,2026-05-02 00:59:00,727,Voice,TOWER-022,FALSE
CDR0832,P372,P243,2026-05-12 04:29:00,295,SMS,TOWER-064,FALSE
CDR0833,P390,P104,2026-02-22 15:55:00,641,Voice,TOWER-055,FALSE
CDR0834,P274,P370,2026-04-26 17:42:00,207,SMS,TOWER-036,FALSE
CDR0835,P079,P023,2026-01-11 06:53:00,436,SMS,TOWER-009,FALSE
CDR0836,P066,P099,2026-06-21 03:19:00,505,Voice,TOWER-099,FALSE
CDR0837,P215,P282,2026-07-07 19:01:00,274,Voice,TOWER-070,FALSE
CDR0838,P365,P130,2026-07-16 23:41:00,756,Voice,TOWER-052,FALSE
CDR0839,P457,P450,2026-06-18 02:36:00,158,Voice,TOWER-035,FALSE
CDR0840,P389,P437,2026-01-29 23:43:00,433,Voice,TOWER-029,FALSE
CDR0841,P434,P465,2026-04-29 20:32:00,413,SMS,TOWER-034,FALSE
CDR0842,P287,P500,2026-07-18 18:16:00,689,Voice,TOWER-090,FALSE
CDR0843,P178,P459,2026-07-31 19:34:00,643,SMS,TOWER-040,FALSE
CDR0844,P188,P230,2026-07-04 11:48:00,329,Voice,TOWER-042,FALSE
CDR0845,P323,P368,2026-05-04 21:27:00,331,Voice,TOWER-015,FALSE
CDR0846,P061,P467,2026-02-15 04:32:00,749,Voice,TOWER-008,FALSE
CDR0847,P224,P035,2026-06-23 22:42:00,262,SMS,TOWER-089,FALSE
CDR0848,P248,P215,2026-01-17 04:44:00,82,SMS,TOWER-011,FALSE
CDR0849,P269,P477,2026-06-03 19:42:00,73,Voice,TOWER-077,FALSE
CDR0850,P488,P258,2026-07-15 19:31:00,578,SMS,TOWER-027,FALSE
CDR0851,P405,P012,2026-06-03 08:55:00,430,Voice,TOWER-013,FALSE
CDR0852,P086,P307,2026-07-07 09:14:00,345,SMS,TOWER-077,FALSE
CDR0853,P141,P357,2026-01-21 07:41:00,17,Voice,TOWER-004,FALSE
CDR0854,P496,P067,2026-08-05 07:28:00,596,SMS,TOWER-018,FALSE
CDR0855,P149,P024,2026-04-19 18:11:00,604,SMS,TOWER-023,FALSE
CDR0856,P490,P290,2026-01-18 02:19:00,395,SMS,TOWER-088,FALSE
CDR0857,P032,P407,2026-04-10 18:00:00,768,SMS,TOWER-056,FALSE
CDR0858,P498,P356,2026-07-01 03:15:00,344,SMS,TOWER-034,FALSE
CDR0859,P098,P380,2026-02-28 22:05:00,819,SMS,TOWER-041,FALSE
CDR0860,P418,P204,2026-06-04 05:23:00,511,SMS,TOWER-044,FALSE
CDR0861,P254,P351,2026-07-15 16:54:00,594,SMS,TOWER-040,FALSE
CDR0862,P273,P446,2026-04-27 02:52:00,206,Voice,TOWER-055,FALSE
CDR0863,P263,P498,2026-02-17 15:26:00,811,SMS,TOWER-034,FALSE
CDR0864,P039,P085,2026-05-28 06:01:00,812,Voice,TOWER-082,FALSE
CDR0865,P225,P385,2026-03-09 02:39:00,354,SMS,TOWER-007,FALSE
CDR0866,P261,P197,2026-02-09 11:12:00,352,SMS,TOWER-030,FALSE
CDR0867,P288,P400,2026-01-20 13:13:00,701,SMS,TOWER-021,FALSE
CDR0868,P200,P206,2026-03-09 23:44:00,165,SMS,TOWER-024,FALSE
CDR0869,P311,P140,2026-06-14 12:59:00,499,SMS,TOWER-040,FALSE
CDR0870,P106,P095,2026-05-27 02:03:00,333,Voice,TOWER-050,FALSE
CDR0871,P002,P082,2026-01-11 02:28:00,191,SMS,TOWER-091,FALSE
CDR0872,P293,P112,2026-02-06 09:04:00,882,SMS,TOWER-069,FALSE
CDR0873,P304,P357,2026-07-08 06:13:00,71,Voice,TOWER-098,FALSE
CDR0874,P005,P451,2026-07-15 11:04:00,495,SMS,TOWER-062,FALSE
CDR0875,P476,P405,2026-06-30 01:18:00,140,Voice,TOWER-011,FALSE
CDR0876,P263,P234,2026-03-04 22:43:00,376,SMS,TOWER-002,FALSE
CDR0877,P258,P363,2026-04-10 11:13:00,745,SMS,TOWER-034,FALSE
CDR0878,P369,P269,2026-03-01 18:00:00,445,Voice,TOWER-019,FALSE
CDR0879,P133,P156,2026-02-10 09:07:00,64,Voice,TOWER-068,FALSE
CDR0880,P437,P113,2026-04-02 11:16:00,787,SMS,TOWER-044,FALSE
CDR0881,P152,P363,2026-03-25 00:05:00,723,SMS,TOWER-097,FALSE
CDR0882,P138,P283,2026-07-13 19:13:00,577,SMS,TOWER-082,FALSE
CDR0883,P061,P088,2026-03-03 11:01:00,281,Voice,TOWER-040,FALSE
CDR0884,P115,P024,2026-02-16 13:45:00,580,Voice,TOWER-065,FALSE
CDR0885,P274,P122,2026-04-29 01:46:00,380,SMS,TOWER-007,FALSE
CDR0886,P150,P021,2026-01-12 10:41:00,449,SMS,TOWER-040,FALSE
CDR0887,P328,P076,2026-05-14 18:37:00,488,SMS,TOWER-095,FALSE
CDR0888,P483,P453,2026-02-23 00:38:00,875,Voice,TOWER-015,FALSE
CDR0889,P143,P475,2026-02-20 22:50:00,167,SMS,TOWER-037,FALSE
CDR0890,P069,P139,2026-07-15 14:42:00,764,SMS,TOWER-088,FALSE
CDR0891,P448,P405,2026-08-15 00:32:00,96,SMS,TOWER-057,FALSE
CDR0892,P027,P329,2026-05-25 23:02:00,258,SMS,TOWER-083,FALSE
CDR0893,P128,P422,2026-03-02 13:39:00,41,Voice,TOWER-072,FALSE
CDR0894,P108,P274,2026-07-16 04:56:00,183,Voice,TOWER-061,FALSE
CDR0895,P060,P001,2026-05-09 18:04:00,680,Voice,TOWER-009,FALSE
CDR0896,P333,P178,2026-08-09 21:46:00,262,Voice,TOWER-033,FALSE
CDR0897,P324,P310,2026-04-30 18:25:00,209,Voice,TOWER-050,FALSE
CDR0898,P498,P189,2026-08-10 16:28:00,245,SMS,TOWER-093,FALSE
CDR0899,P167,P043,2026-07-18 13:04:00,158,SMS,TOWER-080,FALSE
CDR0900,P485,P362,2026-03-25 12:51:00,245,SMS,TOWER-002,FALSE
CDR0901,P453,P282,2026-01-14 00:30:00,893,Voice,TOWER-066,FALSE
CDR0902,P136,P370,2026-01-26 04:00:00,415,SMS,TOWER-061,FALSE
CDR0903,P069,P210,2026-07-03 22:07:00,78,SMS,TOWER-045,FALSE
CDR0904,P460,P314,2026-03-04 17:08:00,270,SMS,TOWER-034,FALSE
CDR0905,P151,P167,2026-04-06 08:24:00,855,Voice,TOWER-069,FALSE
CDR0906,P030,P321,2026-05-12 15:59:00,496,Voice,TOWER-058,FALSE
CDR0907,P418,P006,2026-07-21 03:33:00,667,SMS,TOWER-031,FALSE
CDR0908,P422,P183,2026-08-05 21:47:00,559,SMS,TOWER-065,FALSE
CDR0909,P113,P375,2026-07-06 14:13:00,561,SMS,TOWER-080,FALSE
CDR0910,P495,P144,2026-07-26 18:22:00,610,Voice,TOWER-098,FALSE
CDR0911,P091,P132,2026-08-07 00:50:00,332,SMS,TOWER-075,FALSE
CDR0912,P498,P009,2026-02-18 08:48:00,117,SMS,TOWER-058,FALSE
CDR0913,P276,P337,2026-02-20 01:45:00,248,Voice,TOWER-012,FALSE
CDR0914,P445,P399,2026-08-06 19:18:00,400,SMS,TOWER-023,FALSE
CDR0915,P481,P400,2026-04-08 12:04:00,218,Voice,TOWER-076,FALSE
CDR0916,P299,P055,2026-06-13 16:03:00,251,Voice,TOWER-073,FALSE
CDR0917,P370,P382,2026-02-07 13:48:00,125,SMS,TOWER-004,FALSE
CDR0918,P353,P196,2026-05-23 16:26:00,170,Voice,TOWER-023,FALSE
CDR0919,P485,P335,2026-07-08 06:19:00,60,Voice,TOWER-022,FALSE
CDR0920,P132,P446,2026-02-23 01:11:00,845,Voice,TOWER-002,FALSE
CDR0921,P321,P325,2026-03-09 09:33:00,12,Voice,TOWER-009,FALSE
CDR0922,P310,P283,2026-07-10 01:29:00,454,SMS,TOWER-015,FALSE
CDR0923,P106,P419,2026-01-17 11:55:00,530,SMS,TOWER-092,FALSE
CDR0924,P227,P113,2026-05-21 14:57:00,570,Voice,TOWER-038,FALSE
CDR0925,P167,P138,2026-03-10 22:34:00,825,Voice,TOWER-037,FALSE
CDR0926,P105,P298,2026-01-23 11:14:00,250,SMS,TOWER-041,FALSE
CDR0927,P323,P414,2026-03-30 19:49:00,97,Voice,TOWER-062,FALSE
CDR0928,P440,P386,2026-04-11 14:54:00,779,Voice,TOWER-025,FALSE
CDR0929,P203,P080,2026-04-25 15:18:00,897,SMS,TOWER-087,FALSE
CDR0930,P229,P119,2026-02-05 13:20:00,213,Voice,TOWER-059,FALSE
CDR0931,P374,P372,2026-05-28 04:37:00,13,SMS,TOWER-036,FALSE
CDR0932,P223,P189,2026-04-30 22:33:00,612,SMS,TOWER-057,FALSE
CDR0933,P076,P462,2026-01-28 03:16:00,715,Voice,TOWER-056,FALSE
CDR0934,P246,P048,2026-06-07 14:18:00,694,SMS,TOWER-055,FALSE
CDR0935,P254,P093,2026-04-08 19:41:00,23,SMS,TOWER-048,FALSE
CDR0936,P236,P095,2026-04-19 21:29:00,735,Voice,TOWER-091,FALSE
CDR0937,P418,P442,2026-03-23 20:17:00,11,SMS,TOWER-070,FALSE
CDR0938,P091,P097,2026-04-28 22:33:00,638,SMS,TOWER-099,FALSE
CDR0939,P292,P252,2026-08-14 05:31:00,545,Voice,TOWER-048,FALSE
CDR0940,P483,P374,2026-07-24 12:11:00,450,SMS,TOWER-071,FALSE
CDR0941,P093,P332,2026-03-15 15:44:00,154,SMS,TOWER-069,FALSE
CDR0942,P145,P011,2026-07-26 14:36:00,424,Voice,TOWER-050,FALSE
CDR0943,P159,P084,2026-08-09 23:27:00,25,Voice,TOWER-070,FALSE
CDR0944,P454,P091,2026-06-07 19:32:00,542,Voice,TOWER-061,FALSE
CDR0945,P419,P202,2026-07-12 15:41:00,686,SMS,TOWER-079,FALSE
CDR0946,P352,P312,2026-01-27 10:48:00,389,SMS,TOWER-024,FALSE
CDR0947,P097,P036,2026-05-13 04:07:00,89,SMS,TOWER-049,FALSE
CDR0948,P074,P037,2026-01-09 12:14:00,252,Voice,TOWER-003,FALSE
CDR0949,P219,P126,2026-02-01 16:00:00,728,SMS,TOWER-059,FALSE
CDR0950,P233,P466,2026-07-10 01:06:00,860,Voice,TOWER-049,FALSE
CDR0951,P331,P497,2026-01-06 08:23:00,90,Voice,TOWER-098,FALSE
CDR0952,P207,P052,2026-07-28 03:03:00,152,Voice,TOWER-060,FALSE
CDR0953,P371,P270,2026-05-12 12:16:00,331,Voice,TOWER-059,FALSE
CDR0954,P071,P373,2026-06-27 04:28:00,733,Voice,TOWER-086,FALSE
CDR0955,P385,P414,2026-02-20 05:35:00,404,Voice,TOWER-010,FALSE
CDR0956,P007,P309,2026-02-05 03:51:00,826,Voice,TOWER-036,FALSE
CDR0957,P052,P194,2026-02-03 11:03:00,616,SMS,TOWER-018,FALSE
CDR0958,P197,P011,2026-06-08 15:34:00,176,Voice,TOWER-078,FALSE
CDR0959,P057,P424,2026-06-23 20:42:00,611,Voice,TOWER-058,FALSE
CDR0960,P007,P391,2026-01-20 10:34:00,280,SMS,TOWER-035,FALSE
CDR0961,P426,P330,2026-02-18 00:28:00,576,SMS,TOWER-088,FALSE
CDR0962,P479,P023,2026-04-17 21:56:00,863,Voice,TOWER-041,FALSE
CDR0963,P068,P128,2026-06-08 10:06:00,139,Voice,TOWER-074,FALSE
CDR0964,P395,P043,2026-02-21 12:45:00,900,SMS,TOWER-064,FALSE
CDR0965,P138,P074,2026-01-01 00:31:00,28,Voice,TOWER-009,FALSE
CDR0966,P481,P322,2026-05-26 09:07:00,731,SMS,TOWER-053,FALSE
CDR0967,P308,P007,2026-04-11 03:56:00,480,Voice,TOWER-028,FALSE
CDR0968,P406,P495,2026-02-19 12:29:00,895,SMS,TOWER-023,FALSE
CDR0969,P005,P491,2026-07-03 04:08:00,583,SMS,TOWER-093,FALSE
CDR0970,P406,P055,2026-04-12 22:39:00,101,SMS,TOWER-067,FALSE
CDR0971,P278,P377,2026-07-08 03:04:00,715,SMS,TOWER-092,FALSE
CDR0972,P419,P174,2026-06-14 19:05:00,149,SMS,TOWER-010,FALSE
CDR0973,P437,P363,2026-05-22 19:22:00,565,SMS,TOWER-001,FALSE
CDR0974,P044,P104,2026-06-25 07:09:00,815,SMS,TOWER-072,FALSE
CDR0975,P072,P246,2026-01-22 11:33:00,598,SMS,TOWER-001,FALSE
CDR0976,P389,P289,2026-08-11 05:55:00,484,Voice,TOWER-085,FALSE
CDR0977,P457,P228,2026-02-01 08:59:00,447,Voice,TOWER-096,FALSE
CDR0978,P418,P084,2026-01-16 21:09:00,242,SMS,TOWER-007,FALSE
CDR0979,P158,P170,2026-07-27 08:28:00,54,Voice,TOWER-060,FALSE
CDR0980,P246,P080,2026-01-26 19:21:00,617,SMS,TOWER-088,FALSE
CDR0981,P125,P029,2026-01-06 08:30:00,505,SMS,TOWER-090,FALSE
CDR0982,P279,P355,2026-02-01 12:55:00,597,SMS,TOWER-072,FALSE
CDR0983,P137,P322,2026-04-30 03:22:00,242,Voice,TOWER-073,FALSE
CDR0984,P279,P064,2026-07-10 00:27:00,617,Voice,TOWER-053,FALSE
CDR0985,P011,P423,2026-05-06 11:16:00,273,SMS,TOWER-061,FALSE
CDR0986,P023,P053,2026-02-12 01:50:00,760,Voice,TOWER-080,FALSE
CDR0987,P279,P152,2026-07-07 09:15:00,495,Voice,TOWER-040,FALSE
CDR0988,P053,P262,2026-07-16 00:47:00,799,Voice,TOWER-005,FALSE
CDR0989,P454,P429,2026-04-04 20:50:00,167,SMS,TOWER-100,FALSE
CDR0990,P213,P073,2026-07-24 10:17:00,422,Voice,TOWER-088,FALSE
CDR0991,P001,P468,2026-03-08 16:36:00,313,Voice,TOWER-094,FALSE
CDR0992,P115,P013,2026-05-12 01:13:00,546,Voice,TOWER-044,FALSE
CDR0993,P117,P219,2026-02-25 02:48:00,71,SMS,TOWER-035,FALSE
CDR0994,P198,P076,2026-07-18 16:08:00,773,SMS,TOWER-058,FALSE
CDR0995,P181,P336,2026-03-12 13:04:00,234,SMS,TOWER-039,FALSE
CDR0996,P147,P116,2026-07-17 07:33:00,570,SMS,TOWER-023,FALSE
CDR0997,P472,P451,2026-04-26 18:01:00,401,SMS,TOWER-052,FALSE
CDR0998,P351,P197,2026-02-20 04:59:00,348,SMS,TOWER-007,FALSE
CDR0999,P352,P453,2026-06-12 04:58:00,293,Voice,TOWER-051,FALSE
CDR1000,P367,P422,2026-05-12 02:39:00,353,SMS,TOWER-011,FALSE
CDR1001,P462,P058,2026-05-13 14:37:00,173,Voice,TOWER-073,FALSE
CDR1002,P252,P087,2026-03-08 13:05:00,19,Voice,TOWER-070,FALSE
CDR1003,P057,P115,2026-05-02 08:28:00,342,Voice,TOWER-006,FALSE
CDR1004,P053,P490,2026-06-29 15:15:00,326,Voice,TOWER-086,FALSE
CDR1005,P490,P145,2026-08-07 11:39:00,249,Voice,TOWER-011,FALSE
CDR1006,P183,P040,2026-02-06 10:50:00,529,SMS,TOWER-013,FALSE
CDR1007,P316,P171,2026-08-07 19:51:00,29,Voice,TOWER-043,FALSE
CDR1008,P061,P185,2026-04-18 09:09:00,465,SMS,TOWER-007,FALSE
CDR1009,P473,P474,2026-03-06 11:56:00,34,SMS,TOWER-092,FALSE
CDR1010,P471,P044,2026-08-15 02:13:00,249,SMS,TOWER-035,FALSE
CDR1011,P459,P023,2026-01-31 06:38:00,10,Voice,TOWER-086,FALSE
CDR1012,P310,P078,2026-02-19 05:41:00,331,SMS,TOWER-008,FALSE
CDR1013,P092,P220,2026-01-04 20:24:00,437,Voice,TOWER-011,FALSE
CDR1014,P272,P172,2026-04-27 07:53:00,229,Voice,TOWER-045,FALSE
CDR1015,P308,P093,2026-08-03 03:46:00,658,SMS,TOWER-005,FALSE
CDR1016,P348,P218,2026-06-09 11:50:00,864,SMS,TOWER-013,FALSE
CDR1017,P077,P458,2026-06-11 06:29:00,874,Voice,TOWER-060,FALSE
CDR1018,P342,P352,2026-08-05 14:50:00,372,SMS,TOWER-083,FALSE
CDR1019,P155,P320,2026-01-11 05:06:00,692,Voice,TOWER-007,FALSE
CDR1020,P419,P147,2026-01-04 12:57:00,304,Voice,TOWER-039,FALSE
CDR1021,P179,P449,2026-01-05 10:38:00,602,Voice,TOWER-001,FALSE
CDR1022,P054,P139,2026-04-12 00:15:00,42,Voice,TOWER-055,FALSE
CDR1023,P470,P256,2026-01-17 14:31:00,725,SMS,TOWER-009,FALSE
CDR1024,P339,P189,2026-01-27 05:13:00,651,Voice,TOWER-029,FALSE
CDR1025,P478,P136,2026-05-03 15:05:00,641,Voice,TOWER-070,FALSE
CDR1026,P416,P465,2026-05-11 18:30:00,778,Voice,TOWER-048,FALSE
CDR1027,P365,P409,2026-07-26 11:14:00,56,SMS,TOWER-050,FALSE
CDR1028,P040,P404,2026-01-26 17:27:00,427,SMS,TOWER-073,FALSE
CDR1029,P002,P442,2026-07-30 07:13:00,29,SMS,TOWER-074,FALSE
CDR1030,P478,P077,2026-06-06 00:03:00,854,Voice,TOWER-010,FALSE
CDR1031,P399,P336,2026-07-19 01:26:00,459,SMS,TOWER-034,FALSE
CDR1032,P076,P164,2026-01-17 01:15:00,257,SMS,TOWER-065,FALSE
CDR1033,P076,P200,2026-04-08 05:34:00,138,Voice,TOWER-085,FALSE
CDR1034,P229,P370,2026-03-12 13:50:00,305,SMS,TOWER-075,FALSE
CDR1035,P408,P403,2026-05-17 12:31:00,31,Voice,TOWER-051,FALSE
CDR1036,P500,P245,2026-06-28 16:28:00,786,Voice,TOWER-043,FALSE
CDR1037,P418,P035,2026-04-30 10:54:00,174,SMS,TOWER-002,FALSE
CDR1038,P058,P296,2026-01-27 12:49:00,398,SMS,TOWER-033,FALSE
CDR1039,P219,P492,2026-02-17 08:01:00,198,SMS,TOWER-014,FALSE
CDR1040,P373,P143,2026-06-17 06:06:00,198,Voice,TOWER-081,FALSE
CDR1041,P075,P047,2026-03-10 00:01:00,596,Voice,TOWER-029,FALSE
CDR1042,P166,P066,2026-03-22 13:56:00,886,Voice,TOWER-009,FALSE
CDR1043,P094,P393,2026-01-06 13:06:00,42,Voice,TOWER-083,FALSE
CDR1044,P198,P181,2026-06-03 13:21:00,57,SMS,TOWER-032,FALSE
CDR1045,P164,P254,2026-01-03 01:05:00,563,SMS,TOWER-066,FALSE
CDR1046,P218,P247,2026-04-03 05:10:00,165,Voice,TOWER-012,FALSE
CDR1047,P356,P499,2026-05-20 19:40:00,235,Voice,TOWER-079,FALSE
CDR1048,P212,P309,2026-01-03 08:45:00,704,SMS,TOWER-059,FALSE
CDR1049,P407,P326,2026-05-02 15:15:00,586,SMS,TOWER-042,FALSE
CDR1050,P171,P071,2026-07-25 22:13:00,99,Voice,TOWER-076,FALSE
CDR1051,P411,P484,2026-08-05 02:55:00,329,Voice,TOWER-051,FALSE
CDR1052,P335,P472,2026-01-17 21:40:00,873,Voice,TOWER-054,FALSE
CDR1053,P126,P197,2026-03-07 05:42:00,720,Voice,TOWER-059,FALSE
CDR1054,P215,P282,2026-05-15 17:29:00,201,Voice,TOWER-033,FALSE
CDR1055,P255,P276,2026-06-18 04:31:00,35,Voice,TOWER-001,FALSE
CDR1056,P274,P253,2026-06-11 23:44:00,830,SMS,TOWER-021,FALSE
CDR1057,P273,P275,2026-03-24 03:45:00,573,Voice,TOWER-024,FALSE
CDR1058,P421,P118,2026-03-10 19:54:00,182,Voice,TOWER-083,FALSE
CDR1059,P197,P043,2026-08-10 08:44:00,185,Voice,TOWER-046,FALSE
CDR1060,P298,P367,2026-07-10 22:33:00,544,SMS,TOWER-093,FALSE
CDR1061,P216,P270,2026-01-02 13:21:00,589,Voice,TOWER-056,FALSE
CDR1062,P296,P398,2026-02-08 17:52:00,525,SMS,TOWER-028,FALSE
CDR1063,P356,P416,2026-07-14 23:32:00,573,Voice,TOWER-094,FALSE
CDR1064,P384,P113,2026-08-03 06:45:00,592,SMS,TOWER-089,FALSE
CDR1065,P360,P045,2026-06-21 06:48:00,717,Voice,TOWER-049,FALSE
CDR1066,P121,P186,2026-07-22 10:30:00,735,Voice,TOWER-097,FALSE
