rel_id,source_id,target_id,relationship_type,confidence,date,evidence_id,notes
R0292,P363,C073,INVOLVED_IN,0.88,2026-05-18,EVIDENCE-C073,Case association
R0293,P013,C073,INVOLVED_IN,0.9,2026-02-07,EVIDENCE-C073,Case association
R0294,P278,C074,INVOLVED_IN,0.76,2026-04-25,EVIDENCE-C074,Case association
R0295,P296,C074,INVOLVED_IN,0.86,2026-01-04,EVIDENCE-C074,Case association
R0296,P388,C074,INVOLVED_IN,0.9,2026-03-01,EVIDENCE-C074,Case association
R0297,P403,C075,INVOLVED_IN,0.81,2026-08-03,EVIDENCE-C075,Case association
R0298,P106,C075,INVOLVED_IN,0.94,2026-06-13,EVIDENCE-C075,Case association
R0299,P024,C076,INVOLVED_IN,0.96,2026-06-14,EVIDENCE-C076,Case association
R0300,P252,C076,INVOLVED_IN,0.79,2026-01-28,EVIDENCE-C076,Case association
R0301,P442,C076,INVOLVED_IN,0.87,2026-07-09,EVIDENCE-C076,Case association
R0302,P059,C077,INVOLVED_IN,0.87,2026-05-05,EVIDENCE-C077,Case association
R0303,P051,C077,INVOLVED_IN,0.79,2026-02-05,EVIDENCE-C077,Case association
R0304,P488,C078,INVOLVED_IN,0.91,2026-01-20,EVIDENCE-C078,Case association
R0305,P209,C078,INVOLVED_IN,0.97,2026-03-01,EVIDENCE-C078,Case association
R0306,P030,C079,INVOLVED_IN,0.77,2026-03-14,EVIDENCE-C079,Case association
R0307,P153,C079,INVOLVED_IN,0.96,2026-05-13,EVIDENCE-C079,Case association
R0308,P200,C079,INVOLVED_IN,0.97,2026-02-02,EVIDENCE-C079,Case association
R0309,P123,C080,INVOLVED_IN,0.89,2026-04-16,EVIDENCE-C080,Case association
R0310,P386,C080,INVOLVED_IN,0.87,2026-07-04,EVIDENCE-C080,Case association
R0311,P032,C081,INVOLVED_IN,0.86,2026-07-03,EVIDENCE-C081,Case association
R0312,P163,C081,INVOLVED_IN,0.86,2026-07-21,EVIDENCE-C081,Case association
R0313,P468,C082,INVOLVED_IN,0.75,2026-02-08,EVIDENCE-C082,Case association
R0314,P454,C082,INVOLVED_IN,0.93,2026-03-10,EVIDENCE-C082,Case association
R0315,P209,C083,INVOLVED_IN,0.94,2026-04-26,EVIDENCE-C083,Case association
R0316,P229,C083,INVOLVED_IN,0.97,2026-06-18,EVIDENCE-C083,Case association
R0317,P043,C083,INVOLVED_IN,0.98,2026-04-18,EVIDENCE-C083,Case association
R0318,P493,C084,INVOLVED_IN,0.88,2026-01-01,EVIDENCE-C084,Case association
R0319,P467,C084,INVOLVED_IN,0.94,2026-05-21,EVIDENCE-C084,Case association
R0320,P001,C085,INVOLVED_IN,0.96,2026-08-09,EVIDENCE-C085,Case association
R0321,P031,C085,INVOLVED_IN,0.89,2026-07-12,EVIDENCE-C085,Case association
R0322,P109,C086,INVOLVED_IN,0.87,2026-01-06,EVIDENCE-C086,Case association
R0323,P300,C086,INVOLVED_IN,0.92,2026-02-10,EVIDENCE-C086,Case association
R0324,P431,C086,INVOLVED_IN,0.77,2026-02-27,EVIDENCE-C086,Case association
R0325,P372,C087,INVOLVED_IN,0.98,2026-07-07,EVIDENCE-C087,Case association
R0326,P285,C087,INVOLVED_IN,0.89,2026-06-22,EVIDENCE-C087,Case association
R0327,P326,C088,INVOLVED_IN,0.98,2026-08-09,EVIDENCE-C088,Case association
R0328,P134,C088,INVOLVED_IN,0.81,2026-06-11,EVIDENCE-C088,Case association
R0329,P236,C089,INVOLVED_IN,0.89,2026-01-23,EVIDENCE-C089,Case association
R0330,P492,C089,INVOLVED_IN,0.78,2026-01-20,EVIDENCE-C089,Case association
R0331,P003,C090,INVOLVED_IN,0.75,2026-03-14,EVIDENCE-C090,Case association
R0332,P462,C090,INVOLVED_IN,0.88,2026-08-25,EVIDENCE-C090,Case association
R0333,P276,C091,INVOLVED_IN,0.93,2026-02-18,EVIDENCE-C091,Case association
R0334,P042,C091,INVOLVED_IN,0.76,2026-08-22,EVIDENCE-C091,Case association
R0335,P181,C092,INVOLVED_IN,0.94,2026-06-13,EVIDENCE-C092,Case association
R0336,P498,C092,INVOLVED_IN,0.79,2026-01-04,EVIDENCE-C092,Case association
R0337,P190,C093,INVOLVED_IN,0.79,2026-01-08,EVIDENCE-C093,Case association
R0338,P480,C093,INVOLVED_IN,0.92,2026-05-22,EVIDENCE-C093,Case association
R0339,P184,C094,INVOLVED_IN,0.94,2026-05-26,EVIDENCE-C094,Case association
R0340,P099,C094,INVOLVED_IN,0.92,2026-04-16,EVIDENCE-C094,Case association
R0341,P047,C094,INVOLVED_IN,0.97,2026-01-09,EVIDENCE-C094,Case association
R0342,P464,C095,INVOLVED_IN,0.91,2026-04-01,EVIDENCE-C095,Case association
R0343,P361,C095,INVOLVED_IN,0.8,2026-07-04,EVIDENCE-C095,Case association
R0344,P292,C096,INVOLVED_IN,0.86,2026-04-22,EVIDENCE-C096,Case association
R0345,P257,C096,INVOLVED_IN,0.92,2026-03-03,EVIDENCE-C096,Case association
R0346,P066,C097,INVOLVED_IN,0.78,2026-04-17,EVIDENCE-C097,Case association
R0347,P382,C097,INVOLVED_IN,0.92,2026-05-07,EVIDENCE-C097,Case association
R0348,P034,C097,INVOLVED_IN,0.94,2026-01-23,EVIDENCE-C097,Case association
R0349,P273,C098,INVOLVED_IN,0.91,2026-08-01,EVIDENCE-C098,Case association
R0350,P315,C098,INVOLVED_IN,0.97,2026-01-28,EVIDENCE-C098,Case association
R0351,P130,C098,INVOLVED_IN,0.97,2026-07-28,EVIDENCE-C098,Case association
R0352,P141,C099,INVOLVED_IN,0.91,2026-08-16,EVIDENCE-C099,Case association
R0353,P063,C099,INVOLVED_IN,0.83,2026-01-24,EVIDENCE-C099,Case association
R0354,P025,C100,INVOLVED_IN,0.96,2026-08-11,EVIDENCE-C100,Case association
R0355,P143,C100,INVOLVED_IN,0.75,2026-04-11,EVIDENCE-C100,Case association
R0356,P042,L074,VISITED_LOCATION,0.9,2026-07-10,EVIDENCE-LOC,Observed location
R0357,P378,L029,VISITED_LOCATION,0.94,2026-07-10,EVIDENCE-LOC,Observed location
R0358,P217,L010,VISITED_LOCATION,0.93,2026-07-10,EVIDENCE-LOC,Observed location
R0359,P101,L022,VISITED_LOCATION,0.78,2026-07-10,EVIDENCE-LOC,Observed location
R0360,P033,L081,VISITED_LOCATION,0.86,2026-07-10,EVIDENCE-LOC,Observed location
R0361,P015,L062,VISITED_LOCATION,0.81,2026-07-10,EVIDENCE-LOC,Observed location
R0362,P013,L076,VISITED_LOCATION,0.9,2026-07-10,EVIDENCE-LOC,Observed location
R0363,P479,L043,VISITED_LOCATION,0.91,2026-07-10,EVIDENCE-LOC,Observed location
R0364,P127,L014,VISITED_LOCATION,0.82,2026-07-10,EVIDENCE-LOC,Observed location
R0365,P491,L044,VISITED_LOCATION,0.91,2026-07-10,EVIDENCE-LOC,Observed location
R0366,P421,L043,VISITED_LOCATION,0.83,2026-07-10,EVIDENCE-LOC,Observed location
R0367,P122,L010,VISITED_LOCATION,0.89,2026-07-10,EVIDENCE-LOC,Observed location
R0368,P318,L057,VISITED_LOCATION,0.89,2026-07-10,EVIDENCE-LOC,Observed location
R0369,P321,L058,VISITED_LOCATION,0.84,2026-07-10,EVIDENCE-LOC,Observed location
R0370,P044,L008,VISITED_LOCATION,0.93,2026-07-10,EVIDENCE-LOC,Observed location
R0371,P194,L041,VISITED_LOCATION,0.92,2026-07-10,EVIDENCE-LOC,Observed location
R0372,P356,L009,VISITED_LOCATION,0.9,2026-07-10,EVIDENCE-LOC,Observed location
R0373,P032,L057,VISITED_LOCATION,0.71,2026-07-10,EVIDENCE-LOC,Observed location
R0374,P313,L081,VISITED_LOCATION,0.81,2026-07-10,EVIDENCE-LOC,Observed location
R0375,P053,L087,VISITED_LOCATION,0.71,2026-07-10,EVIDENCE-LOC,Observed location
R0376,P027,L038,VISITED_LOCATION,0.91,2026-07-10,EVIDENCE-LOC,Observed location
R0377,P206,L013,VISITED_LOCATION,0.85,2026-07-10,EVIDENCE-LOC,Observed location
R0378,P211,L030,VISITED_LOCATION,0.92,2026-07-10,EVIDENCE-LOC,Observed location
R0379,P404,L085,VISITED_LOCATION,0.86,2026-07-10,EVIDENCE-LOC,Observed location
R0380,P233,L050,VISITED_LOCATION,0.82,2026-07-10,EVIDENCE-LOC,Observed location
R0381,P220,L080,VISITED_LOCATION,0.85,2026-07-10,EVIDENCE-LOC,Observed location
R0382,P174,L084,VISITED_LOCATION,0.93,2026-07-10,EVIDENCE-LOC,Observed location
R0383,P401,L004,VISITED_LOCATION,0.81,2026-07-10,EVIDENCE-LOC,Observed location
R0384,P169,L076,VISITED_LOCATION,0.75,2026-07-10,EVIDENCE-LOC,Observed location
R0385,P053,L002,VISITED_LOCATION,0.85,2026-07-10,EVIDENCE-LOC,Observed location
R0386,P035,L076,VISITED_LOCATION,0.9,2026-07-10,EVIDENCE-LOC,Observed location
R0387,P100,L074,VISITED_LOCATION,0.73,2026-07-10,EVIDENCE-LOC,Observed location
R0388,P261,L033,VISITED_LOCATION,0.79,2026-07-10,EVIDENCE-LOC,Observed location
R0389,P247,L093,VISITED_LOCATION,0.86,2026-07-10,EVIDENCE-LOC,Observed location
R0390,P096,L032,VISITED_LOCATION,0.73,2026-07-10,EVIDENCE-LOC,Observed location
R0391,P023,L008,VISITED_LOCATION,0.73,2026-07-10,EVIDENCE-LOC,Observed location
R0392,P300,L056,VISITED_LOCATION,0.83,2026-07-10,EVIDENCE-LOC,Observed location
R0393,P334,L097,VISITED_LOCATION,0.79,2026-07-10,EVIDENCE-LOC,Observed location
R0394,P299,L070,VISITED_LOCATION,0.89,2026-07-10,EVIDENCE-LOC,Observed location
R0395,P076,L061,VISITED_LOCATION,0.78,2026-07-10,EVIDENCE-LOC,Observed location
R0396,P176,L038,VISITED_LOCATION,0.79,2026-07-10,EVIDENCE-LOC,Observed location
R0397,P005,L067,VISITED_LOCATION,0.85,2026-07-10,EVIDENCE-LOC,Observed location
R0398,P348,L019,VISITED_LOCATION,0.71,2026-07-10,EVIDENCE-LOC,Observed location
R0399,P260,L072,VISITED_LOCATION,0.91,2026-07-10,EVIDENCE-LOC,Observed location
R0400,P217,L045,VISITED_LOCATION,0.75,2026-07-10,EVIDENCE-LOC,Observed location
R0401,P103,L082,VISITED_LOCATION,0.93,2026-07-10,EVIDENCE-LOC,Observed location
R0402,P403,L009,VISITED_LOCATION,0.79,2026-07-10,EVIDENCE-LOC,Observed location
R0403,P342,L061,VISITED_LOCATION,0.87,2026-07-10,EVIDENCE-LOC,Observed location
R0404,P240,L077,VISITED_LOCATION,0.87,2026-07-10,EVIDENCE-LOC,Observed location
R0405,P437,L075,VISITED_LOCATION,0.84,2026-07-10,EVIDENCE-LOC,Observed location
R0406,P172,L079,VISITED_LOCATION,0.77,2026-07-10,EVIDENCE-LOC,Observed location
R0407,P169,L021,VISITED_LOCATION,0.73,2026-07-10,EVIDENCE-LOC,Observed location
R0408,P449,L006,VISITED_LOCATION,0.82,2026-07-10,EVIDENCE-LOC,Observed location
R0409,P472,L001,VISITED_LOCATION,0.86,2026-07-10,EVIDENCE-LOC,Observed location
R0410,P355,L030,VISITED_LOCATION,0.82,2026-07-10,EVIDENCE-LOC,Observed location
R0411,P110,L031,VISITED_LOCATION,0.82,2026-07-10,EVIDENCE-LOC,Observed location
R0412,P394,L043,VISITED_LOCATION,0.9,2026-07-10,EVIDENCE-LOC,Observed location
R0413,P193,L027,VISITED_LOCATION,0.8,2026-07-10,EVIDENCE-LOC,Observed location
R0414,P423,L001,VISITED_LOCATION,0.79,2026-07-10,EVIDENCE-LOC,Observed location
R0415,P038,L046,VISITED_LOCATION,0.71,2026-07-10,EVIDENCE-LOC,Observed location
R0416,P059,L019,VISITED_LOCATION,0.77,2026-07-10,EVIDENCE-LOC,Observed location
R0417,P100,L081,VISITED_LOCATION,0.85,2026-07-10,EVIDENCE-LOC,Observed location
R0418,P392,L047,VISITED_LOCATION,0.71,2026-07-10,EVIDENCE-LOC,Observed location
R0419,P016,L026,VISITED_LOCATION,0.75,2026-07-10,EVIDENCE-LOC,Observed location
R0420,P090,L029,VISITED_LOCATION,0.92,2026-07-10,EVIDENCE-LOC,Observed location
R0421,P369,L023,VISITED_LOCATION,0.78,2026-07-10,EVIDENCE-LOC,Observed location
R0422,P284,L032,VISITED_LOCATION,0.74,2026-07-10,EVIDENCE-LOC,Observed location
R0423,P012,L023,VISITED_LOCATION,0.91,2026-07-10,EVIDENCE-LOC,Observed location
R0424,P467,L013,VISITED_LOCATION,0.71,2026-07-10,EVIDENCE-LOC,Observed location
R0425,P347,L018,VISITED_LOCATION,0.79,2026-07-10,EVIDENCE-LOC,Observed location
R0426,P404,L015,VISITED_LOCATION,0.78,2026-07-10,EVIDENCE-LOC,Observed location
R0427,P108,L040,VISITED_LOCATION,0.81,2026-07-10,EVIDENCE-LOC,Observed location
R0428,P190,L048,VISITED_LOCATION,0.87,2026-07-10,EVIDENCE-LOC,Observed location
R0429,P482,L068,VISITED_LOCATION,0.94,2026-07-10,EVIDENCE-LOC,Observed location
R0430,P320,L056,VISITED_LOCATION,0.92,2026-07-10,EVIDENCE-LOC,Observed location
R0431,P034,L016,VISITED_LOCATION,0.74,2026-07-10,EVIDENCE-LOC,Observed location
R0432,P474,L017,VISITED_LOCATION,0.9,2026-07-10,EVIDENCE-LOC,Observed location
R0433,P099,L069,VISITED_LOCATION,0.79,2026-07-10,EVIDENCE-LOC,Observed location
R0434,P192,L041,VISITED_LOCATION,0.85,2026-07-10,EVIDENCE-LOC,Observed location
R0435,P326,L032,VISITED_LOCATION,0.93,2026-07-10,EVIDENCE-LOC,Observed location
R0436,P391,L079,VISITED_LOCATION,0.85,2026-07-10,EVIDENCE-LOC,Observed location
R0437,P438,L069,VISITED_LOCATION,0.77,2026-07-10,EVIDENCE-LOC,Observed location
R0438,P077,L042,VISITED_LOCATION,0.76,2026-07-10,EVIDENCE-LOC,Observed location
R0439,P323,L036,VISITED_LOCATION,0.92,2026-07-10,EVIDENCE-LOC,Observed location
R0440,P436,L066,VISITED_LOCATION,0.94,2026-07-10,EVIDENCE-LOC,Observed location
R0441,P454,L063,VISITED_LOCATION,0.75,2026-07-10,EVIDENCE-LOC,Observed location
R0442,P042,L061,VISITED_LOCATION,0.9,2026-07-10,EVIDENCE-LOC,Observed location
R0443,P315,L009,VISITED_LOCATION,0.74,2026-07-10,EVIDENCE-LOC,Observed location
R0444,P199,L097,VISITED_LOCATION,0.92,2026-07-10,EVIDENCE-LOC,Observed location
R0445,P385,L066,VISITED_LOCATION,0.79,2026-07-10,EVIDENCE-LOC,Observed location
R0446,P266,L060,VISITED_LOCATION,0.74,2026-07-10,EVIDENCE-LOC,Observed location
R0447,P365,L048,VISITED_LOCATION,0.83,2026-07-10,EVIDENCE-LOC,Observed location
R0448,P248,L092,VISITED_LOCATION,0.94,2026-07-10,EVIDENCE-LOC,Observed location
R0449,P243,L035,VISITED_LOCATION,0.85,2026-07-10,EVIDENCE-LOC,Observed location
R0450,P327,L075,VISITED_LOCATION,0.86,2026-07-10,EVIDENCE-LOC,Observed location
R0451,P107,L029,VISITED_LOCATION,0.92,2026-07-10,EVIDENCE-LOC,Observed location
R0452,P232,L031,VISITED_LOCATION,0.8,2026-07-10,EVIDENCE-LOC,Observed location
R0453,P157,L055,VISITED_LOCATION,0.92,2026-07-10,EVIDENCE-LOC,Observed location
R0454,P293,L021,VISITED_LOCATION,0.93,2026-07-10,EVIDENCE-LOC,Observed location
R0455,P192,L033,VISITED_LOCATION,0.84,2026-07-10,EVIDENCE-LOC,Observed location
R0456,P069,L097,VISITED_LOCATION,0.72,2026-07-10,EVIDENCE-LOC,Observed location
R0457,P228,L067,VISITED_LOCATION,0.79,2026-07-10,EVIDENCE-LOC,Observed location
R0458,P299,L006,VISITED_LOCATION,0.82,2026-07-10,EVIDENCE-LOC,Observed location
R0459,P319,L044,VISITED_LOCATION,0.81,2026-07-10,EVIDENCE-LOC,Observed location
R0460,P240,L056,VISITED_LOCATION,0.8,2026-07-10,EVIDENCE-LOC,Observed location
R0461,P412,L064,VISITED_LOCATION,0.78,2026-07-10,EVIDENCE-LOC,Observed location
R0462,P196,L004,VISITED_LOCATION,0.74,2026-07-10,EVIDENCE-LOC,Observed location
R0463,P120,L034,VISITED_LOCATION,0.86,2026-07-10,EVIDENCE-LOC,Observed location
R0464,P184,L011,VISITED_LOCATION,0.77,2026-07-10,EVIDENCE-LOC,Observed location
R0465,P257,L066,VISITED_LOCATION,0.84,2026-07-10,EVIDENCE-LOC,Observed location
R0466,P041,L036,VISITED_LOCATION,0.93,2026-07-10,EVIDENCE-LOC,Observed location
R0467,P051,L016,VISITED_LOCATION,0.72,2026-07-10,EVIDENCE-LOC,Observed location
R0468,P020,L070,VISITED_LOCATION,0.75,2026-07-10,EVIDENCE-LOC,Observed location
R0469,P101,L087,VISITED_LOCATION,0.78,2026-07-10,EVIDENCE-LOC,Observed location
R0470,P155,L096,VISITED_LOCATION,0.9,2026-07-10,EVIDENCE-LOC,Observed location
R0471,P350,L036,VISITED_LOCATION,0.75,2026-07-10,EVIDENCE-LOC,Observed location
R0472,P310,L018,VISITED_LOCATION,0.95,2026-07-10,EVIDENCE-LOC,Observed location
R0473,P386,L092,VISITED_LOCATION,0.88,2026-07-10,EVIDENCE-LOC,Observed location
R0474,P468,L034,VISITED_LOCATION,0.7,2026-07-10,EVIDENCE-LOC,Observed location
R0475,P154,L037,VISITED_LOCATION,0.91,2026-07-10,EVIDENCE-LOC,Observed location
R0476,P401,O026,ASSOCIATED_WITH,0.93,2026-07-20,EVIDENCE-ORG,Organization association
R0477,P421,O038,ASSOCIATED_WITH,0.88,2026-07-20,EVIDENCE-ORG,Organization association
R0478,P007,O031,ASSOCIATED_WITH,0.86,2026-07-20,EVIDENCE-ORG,Organization association
R0479,P390,O010,ASSOCIATED_WITH,0.91,2026-07-20,EVIDENCE-ORG,Organization association
R0480,P117,O015,ASSOCIATED_WITH,0.87,2026-07-20,EVIDENCE-ORG,Organization association
R0481,P108,O031,ASSOCIATED_WITH,0.76,2026-07-20,EVIDENCE-ORG,Organization association
R0482,P301,O036,ASSOCIATED_WITH,0.88,2026-07-20,EVIDENCE-ORG,Organization association
R0483,P370,O030,ASSOCIATED_WITH,0.78,2026-07-20,EVIDENCE-ORG,Organization association
R0484,P044,O021,ASSOCIATED_WITH,0.9,2026-07-20,EVIDENCE-ORG,Organization association
R0485,P220,O050,ASSOCIATED_WITH,0.93,2026-07-20,EVIDENCE-ORG,Organization association
R0486,P214,O014,ASSOCIATED_WITH,0.81,2026-07-20,EVIDENCE-ORG,Organization association
R0487,P437,O036,ASSOCIATED_WITH,0.71,2026-07-20,EVIDENCE-ORG,Organization association
R0488,P072,O037,ASSOCIATED_WITH,0.91,2026-07-20,EVIDENCE-ORG,Organization association
R0489,P157,O048,ASSOCIATED_WITH,0.7,2026-07-20,EVIDENCE-ORG,Organization association
R0490,P415,O043,ASSOCIATED_WITH,0.9,2026-07-20,EVIDENCE-ORG,Organization association
R0491,P174,O015,ASSOCIATED_WITH,0.8,2026-07-20,EVIDENCE-ORG,Organization association
R0492,P352,O049,ASSOCIATED_WITH,0.8,2026-07-20,EVIDENCE-ORG,Organization association
R0493,P399,O045,ASSOCIATED_WITH,0.83,2026-07-20,EVIDENCE-ORG,Organization association
R0494,P167,O038,ASSOCIATED_WITH,0.71,2026-07-20,EVIDENCE-ORG,Organization association
R0495,P403,O003,ASSOCIATED_WITH,0.92,2026-07-20,EVIDENCE-ORG,Organization association
R0496,P079,O022,ASSOCIATED_WITH,0.84,2026-07-20,EVIDENCE-ORG,Organization association
R0497,P410,O039,ASSOCIATED_WITH,0.92,2026-07-20,EVIDENCE-ORG,Organization association
R0498,P294,O026,ASSOCIATED_WITH,0.94,2026-07-20,EVIDENCE-ORG,Organization association
R0499,P105,O026,ASSOCIATED_WITH,0.72,2026-07-20,EVIDENCE-ORG,Organization association
R0500,P198,O013,ASSOCIATED_WITH,0.81,2026-07-20,EVIDENCE-ORG,Organization association
R0501,P169,O037,ASSOCIATED_WITH,0.93,2026-07-20,EVIDENCE-ORG,Organization association
R0502,P328,O020,ASSOCIATED_WITH,0.72,2026-07-20,EVIDENCE-ORG,Organization association
R0503,P054,O044,ASSOCIATED_WITH,0.83,2026-07-20,EVIDENCE-ORG,Organization association
R0504,P017,O045,ASSOCIATED_WITH,0.84,2026-07-20,EVIDENCE-ORG,Organization association
R0505,P014,O012,ASSOCIATED_WITH,0.75,2026-07-20,EVIDENCE-ORG,Organization association
R0506,P467,O025,ASSOCIATED_WITH,0.77,2026-07-20,EVIDENCE-ORG,Organization association
R0507,P120,O019,ASSOCIATED_WITH,0.86,2026-07-20,EVIDENCE-ORG,Organization association
R0508,P036,O030,ASSOCIATED_WITH,0.71,2026-07-20,EVIDENCE-ORG,Organization association
R0509,P266,O001,ASSOCIATED_WITH,0.74,2026-07-20,EVIDENCE-ORG,Organization association
R0510,P441,O027,ASSOCIATED_WITH,0.79,2026-07-20,EVIDENCE-ORG,Organization association
R0511,P057,O009,ASSOCIATED_WITH,0.83,2026-07-20,EVIDENCE-ORG,Organization association
R0512,P245,O048,ASSOCIATED_WITH,0.72,2026-07-20,EVIDENCE-ORG,Organization association
R0513,P490,O014,ASSOCIATED_WITH,0.73,2026-07-20,EVIDENCE-ORG,Organization association
R0514,P106,O020,ASSOCIATED_WITH,0.8,2026-07-20,EVIDENCE-ORG,Organization association
R0515,P364,O043,ASSOCIATED_WITH,0.81,2026-07-20,EVIDENCE-ORG,Organization association
R0516,P310,O037,ASSOCIATED_WITH,0.93,2026-07-20,EVIDENCE-ORG,Organization association
R0517,P301,O013,ASSOCIATED_WITH,0.82,2026-07-20,EVIDENCE-ORG,Organization association
R0518,P351,O030,ASSOCIATED_WITH,0.77,2026-07-20,EVIDENCE-ORG,Organization association
R0519,P004,O010,ASSOCIATED_WITH,0.81,2026-07-20,EVIDENCE-ORG,Organization association
R0520,P423,O026,ASSOCIATED_WITH,0.85,2026-07-20,EVIDENCE-ORG,Organization association
R0521,P127,O034,ASSOCIATED_WITH,0.78,2026-07-20,EVIDENCE-ORG,Organization association
R0522,P292,O032,ASSOCIATED_WITH,0.81,2026-07-20,EVIDENCE-ORG,Organization association
R0523,P295,O003,ASSOCIATED_WITH,0.88,2026-07-20,EVIDENCE-ORG,Organization association
R0524,P148,O042,ASSOCIATED_WITH,0.91,2026-07-20,EVIDENCE-ORG,Organization association
R0525,P234,O023,ASSOCIATED_WITH,0.87,2026-07-20,EVIDENCE-ORG,Organization association
R0526,P365,O020,ASSOCIATED_WITH,0.79,2026-07-20,EVIDENCE-ORG,Organization association
R0527,P422,O012,ASSOCIATED_WITH,0.8,2026-07-20,EVIDENCE-ORG,Organization association
R0528,P092,O040,ASSOCIATED_WITH,0.88,2026-07-20,EVIDENCE-ORG,Organization association
R0529,P235,O025,ASSOCIATED_WITH,0.92,2026-07-20,EVIDENCE-ORG,Organization association
R0530,P094,O045,ASSOCIATED_WITH,0.84,2026-07-20,EVIDENCE-ORG,Organization association
R0531,P202,O045,ASSOCIATED_WITH,0.93,2026-07-20,EVIDENCE-ORG,Organization association
R0532,P123,O011,ASSOCIATED_WITH,0.77,2026-07-20,EVIDENCE-ORG,Organization association
R0533,P322,O035,ASSOCIATED_WITH,0.77,2026-07-20,EVIDENCE-ORG,Organization association
R0534,P470,O005,ASSOCIATED_WITH,0.87,2026-07-20,EVIDENCE-ORG,Organization association
R0535,P370,O014,ASSOCIATED_WITH,0.92,2026-07-20,EVIDENCE-ORG,Organization association
R0536,P211,O049,ASSOCIATED_WITH,0.83,2026-07-20,EVIDENCE-ORG,Organization association
R0537,P189,O005,ASSOCIATED_WITH,0.88,2026-07-20,EVIDENCE-ORG,Organization association
R0538,P259,O050,ASSOCIATED_WITH,0.89,2026-07-20,EVIDENCE-ORG,Organization association
R0539,P210,O029,ASSOCIATED_WITH,0.74,2026-07-20,EVIDENCE-ORG,Organization association
R0540,P107,O033,ASSOCIATED_WITH,0.71,2026-07-20,EVIDENCE-ORG,Organization association
R0541,P014,O005,ASSOCIATED_WITH,0.85,2026-07-20,EVIDENCE-ORG,Organization association
R0542,P346,O048,ASSOCIATED_WITH,0.81,2026-07-20,EVIDENCE-ORG,Organization association
R0543,P176,O048,ASSOCIATED_WITH,0.8,2026-07-20,EVIDENCE-ORG,Organization association
R0544,P100,O026,ASSOCIATED_WITH,0.71,2026-07-20,EVIDENCE-ORG,Organization association
R0545,P129,O008,ASSOCIATED_WITH,0.87,2026-07-20,EVIDENCE-ORG,Organization association
R0546,P070,O021,ASSOCIATED_WITH,0.86,2026-07-20,EVIDENCE-ORG,Organization association
R0547,P238,O032,ASSOCIATED_WITH,0.81,2026-07-20,EVIDENCE-ORG,Organization association
R0548,P043,O036,ASSOCIATED_WITH,0.86,2026-07-20,EVIDENCE-ORG,Organization association
R0549,P366,O029,ASSOCIATED_WITH,0.73,2026-07-20,EVIDENCE-ORG,Organization association
R0550,P421,O018,ASSOCIATED_WITH,0.9,2026-07-20,EVIDENCE-ORG,Organization association
R0551,P088,O002,ASSOCIATED_WITH,0.85,2026-07-20,EVIDENCE-ORG,Organization association
R0552,P091,O019,ASSOCIATED_WITH,0.73,2026-07-20,EVIDENCE-ORG,Organization association
R0553,P380,O026,ASSOCIATED_WITH,0.74,2026-07-20,EVIDENCE-ORG,Organization association
R0554,P344,O049,ASSOCIATED_WITH,0.7,2026-07-20,EVIDENCE-ORG,Organization association
R0555,P140,O010,ASSOCIATED_WITH,0.81,2026-07-20,EVIDENCE-ORG,Organization association
R0556,P092,O014,ASSOCIATED_WITH,0.87,2026-07-20,EVIDENCE-ORG,Organization association
R0557,P458,O044,ASSOCIATED_WITH,0.83,2026-07-20,EVIDENCE-ORG,Organization association
R0558,P227,O045,ASSOCIATED_WITH,0.71,2026-07-20,EVIDENCE-ORG,Organization association
R0559,P326,O034,ASSOCIATED_WITH,0.85,2026-07-20,EVIDENCE-ORG,Organization association
R0560,P367,O043,ASSOCIATED_WITH,0.92,2026-07-20,EVIDENCE-ORG,Organization association
R0561,P200,O045,ASSOCIATED_WITH,0.77,2026-07-20,EVIDENCE-ORG,Organization association
R0562,P027,O039,ASSOCIATED_WITH,0.7,2026-07-20,EVIDENCE-ORG,Organization association
R0563,P396,O025,ASSOCIATED_WITH,0.88,2026-07-20,EVIDENCE-ORG,Organization association
R0564,P476,O016,ASSOCIATED_WITH,0.79,2026-07-20,EVIDENCE-ORG,Organization association
R0565,P123,O013,ASSOCIATED_WITH,0.72,2026-07-20,EVIDENCE-ORG,Organization association
R0566,P216,O002,ASSOCIATED_WITH,0.94,2026-07-20,EVIDENCE-ORG,Organization association
R0567,P173,O013,ASSOCIATED_WITH,0.86,2026-07-20,EVIDENCE-ORG,Organization association
R0568,P033,O015,ASSOCIATED_WITH,0.93,2026-07-20,EVIDENCE-ORG,Organization association
R0569,P050,O043,ASSOCIATED_WITH,0.74,2026-07-20,EVIDENCE-ORG,Organization association
R0570,P086,O003,ASSOCIATED_WITH,0.8,2026-07-20,EVIDENCE-ORG,Organization association
R0571,P056,O021,ASSOCIATED_WITH,0.78,2026-07-20,EVIDENCE-ORG,Organization association
R0572,P321,O013,ASSOCIATED_WITH,0.85,2026-07-20,EVIDENCE-ORG,Organization association
R0573,P479,O035,ASSOCIATED_WITH,0.79,2026-07-20,EVIDENCE-ORG,Organization association
R0574,P220,O008,ASSOCIATED_WITH,0.76,2026-07-20,EVIDENCE-ORG,Organization association
R0575,P055,O023,ASSOCIATED_WITH,0.78,2026-07-20,EVIDENCE-ORG,Organization association
